"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"11","On route to Inverness on the mighty Megabus #OiOi",FALSE,0,NA,2016-04-27 13:32:45,FALSE,NA,"725316756236042240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","richymuirhead",0,FALSE,FALSE,NA,NA,"2016-04-27","13:32:45"
"12","@kordeibaybay @MUSlCALKORDEI what happened to u taking the megabus dionne!!!! https://t.co/FEzDo7ShWw",FALSE,4,"kordeibaybay",2016-04-27 13:27:10,FALSE,"725314912474505220","725315353002156032","2300378299","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tooturntharmo",1,FALSE,FALSE,NA,NA,"2016-04-27","13:27:10"
"13","@adammooo We would like to investigate this concern. Please DM us your reservation number",FALSE,0,"adammooo",2016-04-27 13:05:43,FALSE,"725308683182333953","725309956820373504","322885964","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-27","13:05:43"
"14","""Zika Virus spreads through megabus; only affects losers.""",FALSE,1,NA,2016-04-27 13:00:48,FALSE,NA,"725308715839160320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tomsfeeney",0,FALSE,FALSE,NA,NA,"2016-04-27","13:00:48"
"15","love u megabus",FALSE,0,NA,2016-04-27 13:00:43,FALSE,NA,"725308697090609152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adammooo",0,FALSE,FALSE,NA,NA,"2016-04-27","13:00:43"
"16","love it when megabus is delayed:)",FALSE,0,NA,2016-04-27 13:00:40,FALSE,NA,"725308683182333953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adammooo",0,FALSE,FALSE,NA,NA,"2016-04-27","13:00:40"
"17","@MadBaker @megabus Tickets are usually available around 45-60 days in advance",FALSE,1,"MadBaker",2016-04-27 12:55:46,FALSE,"725276448056086528","725307451856326657","546151330","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",0,FALSE,FALSE,NA,NA,"2016-04-27","12:55:46"
"18","@kl_guest you have reached megabus in North America. @megabusuk would be able to help or you could email enquiries@megabus.com",FALSE,0,"kl_guest",2016-04-27 12:53:40,FALSE,"725303621336879104","725306922535116800","560396577","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-27","12:53:40"
"19","@MadBaker you have reached megabus in North America. @megabusuk would be able to help or you could email enquiries@megabus.com",FALSE,0,"MadBaker",2016-04-27 12:53:32,FALSE,"725276448056086528","725306888926142464","546151330","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-27","12:53:32"
"20","@kl_guest @megabus Hi there, it has departed and is currently trying to navigate through London",FALSE,0,"kl_guest",2016-04-27 12:53:09,FALSE,"725303621336879104","725306791056269312","560396577","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusuk",0,FALSE,FALSE,NA,NA,"2016-04-27","12:53:09"
"21","On our way to a Siena with #Megabus",FALSE,0,NA,2016-04-27 12:50:49,FALSE,NA,"725306206584229888",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AiduraJamaludin",0,FALSE,FALSE,NA,NA,"2016-04-27","12:50:49"
"22","@megabusuk @megabus is the London - Leeds 13:30 Megabus late? By how long? No info on stands or boards.",FALSE,0,"megabusuk",2016-04-27 12:40:33,FALSE,NA,"725303621336879104","210765002","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","kl_guest",0,FALSE,FALSE,NA,NA,"2016-04-27","12:40:33"
"23","@ionnaonly me and my megabus budget Ì†ΩÌ∏û",FALSE,0,"ionnaonly",2016-04-27 12:39:39,FALSE,"725303150828224512","725303396115320832","4876793505","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smoothfuego1",0,FALSE,FALSE,NA,NA,"2016-04-27","12:39:39"
"24","@d_drrty I propose ""Megabus  Primary"" or ""Hella Tolls Primary""",FALSE,0,"d_drrty",2016-04-27 12:39:38,FALSE,"725302944866926595","725303390968885252","1410026719","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","d_drrty",0,FALSE,FALSE,NA,NA,"2016-04-27","12:39:38"
"25","@vivian_hc_tan Hello, you have reached megabus in North America. @megabusuk would be able to help or you could email enquiries@megabus.com",FALSE,0,"vivian_hc_tan",2016-04-27 12:33:09,FALSE,"725282387249270784","725301757149085697","4463945356","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MegabusHelp",0,FALSE,FALSE,NA,NA,"2016-04-27","12:33:09"
"26","@VernonRHaganJr1 Hello, Megabus does not travel to Magnolia, Tx. Check the website for our Texas departures. https://t.co/8UxOyIwYzp",FALSE,0,"VernonRHaganJr1",2016-04-27 12:29:48,FALSE,"725267981035413504","725300915360686080","725264173823758338","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-27","12:29:48"
"27","Today = 5hr megabus, 45min walk, audition, 45 min walk, 5hr megabus, cake. Mcr to London #actor #actorslife",FALSE,2,NA,2016-04-27 12:29:42,FALSE,NA,"725300892770156544",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","AndyAvery1983",0,FALSE,FALSE,NA,NA,"2016-04-27","12:29:42"
"28","If you hug someone bye as they board a megabus are they really ""a loved one?""",FALSE,0,NA,2016-04-27 12:26:44,FALSE,NA,"725300142648217601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tomsfeeney",0,FALSE,FALSE,NA,NA,"2016-04-27","12:26:44"
"29","Of course I'm the first person someone sits next to when it's time to start filling both megabus seats. #friendlyfacecurse",FALSE,0,NA,2016-04-27 12:14:49,FALSE,NA,"725297145893498880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lestamm",0,FALSE,FALSE,NA,NA,"2016-04-27","12:14:49"
"30","@MegabusHelp I bought a ticket, I received transaction comfirmation to WorldPay but i not received the e-mail from Megabus What should I do?",FALSE,0,"MegabusHelp",2016-04-27 12:10:11,FALSE,NA,"725295977909903361","533270484","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lotombal",0,FALSE,FALSE,NA,NA,"2016-04-27","12:10:11"
"31","also megabus wifi is shit and hardly works im mad sort it out @megabusuk",FALSE,0,"KIMNAMJ0ON",2016-04-27 12:07:48,FALSE,"725294943460270081","725295381165297664","485223400","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KIMNAMJ0ON",0,FALSE,FALSE,NA,NA,"2016-04-27","12:07:48"
"32","when i got the coach the driver was like ""we're actually on schedule"" like he knows damn well that megabus are a load of late shites",FALSE,1,NA,2016-04-27 12:06:04,FALSE,NA,"725294943460270081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KIMNAMJ0ON",0,FALSE,FALSE,NA,NA,"2016-04-27","12:06:04"
"33","Love to @Del_irium telling tales of #HamletMcr at @GMFringe press launch later. Wish I could be there. Stuck on a megabus, covered in meat.",FALSE,1,NA,2016-04-27 12:04:37,FALSE,NA,"725294578828480512",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","AndyAvery1983",0,FALSE,FALSE,NA,NA,"2016-04-27","12:04:37"
"34","only if u secure my megabus. 

LOL jk https://t.co/AWc3NEtfbY",FALSE,0,NA,2016-04-27 12:04:23,FALSE,NA,"725294521274257411",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VANILLAxBONES",0,FALSE,FALSE,NA,NA,"2016-04-27","12:04:23"
"35","@lauradent_ @cr4yola fuck Bristol -megabus is 8.5 hours, accommodation isn't halls so ur fucked if u don't like ur flat mates &amp; I'm at Leeds",FALSE,0,"lauradent_",2016-04-27 11:39:24,FALSE,"725287089542168576","725288231470809089","394155048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannahdavison00",0,FALSE,FALSE,NA,NA,"2016-04-27","11:39:24"
"36","Where you're sat in a coach and there's just 1 couple talking loudly... #megabus #killmepliz #ShutUpAndGo",FALSE,1,NA,2016-04-27 11:17:48,FALSE,NA,"725282798710493184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vivian_hc_tan",0,FALSE,FALSE,NA,NA,"2016-04-27","11:17:48"
"37","they didn't have it Ì†ΩÌπÑÌ†ΩÌπÑ (omg my phone just tried to connect to megabus wifi??? thanks england)",FALSE,0,NA,2016-04-27 11:00:20,FALSE,NA,"725278399355359232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paraphernaliae",0,FALSE,FALSE,NA,NA,"2016-04-27","11:00:20"
"38","@megabus London to Barcelona- when can o purchase a ticket pls? Looking for June",FALSE,0,"megabus",2016-04-27 10:52:34,FALSE,NA,"725276448056086528","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MadBaker",0,FALSE,FALSE,NA,NA,"2016-04-27","10:52:34"
"39","Wrote a blog about a similar ride in UK called #MegabusGold. Saved $$$, but not well-rested https://t.co/x7PNyzA62l https://t.co/HgmdQxrVjj",FALSE,0,NA,2016-04-27 10:35:12,FALSE,NA,"725272074994880517",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","KarenSoh",0,FALSE,FALSE,NA,NA,"2016-04-27","10:35:12"
"40","Already dreading the bus back to Aberdeen and it's not even til tomorrow. Praying that I had the sense to book megabus gold.",FALSE,1,NA,2016-04-27 10:24:48,FALSE,NA,"725269458743250944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinFace",0,FALSE,FALSE,NA,NA,"2016-04-27","10:24:48"
"41","@megabusuk thanks, so the megabus that has been sitting here is not actually our bus?",FALSE,0,"megabusuk",2016-04-27 10:24:17,FALSE,"725268941359177728","725269330506686464","210765002","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CazMinx",0,FALSE,FALSE,NA,NA,"2016-04-27","10:24:17"
"42","On the wonder that is the megabus, which may as well be called the mega-cheap-bus, to Worcester, where I'll be giving at talk at the uni :)",FALSE,0,NA,2016-04-27 10:20:00,FALSE,NA,"725268252851625984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mv_castrillon",0,FALSE,FALSE,NA,NA,"2016-04-27","10:20:00"
"43","@megabus .com.         Does the bus go to Magnolia Texas",FALSE,0,"megabus",2016-04-27 10:18:56,FALSE,"703303829337608193","725267981035413504","30965315","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","VernonRHaganJr1",0,FALSE,FALSE,NA,NA,"2016-04-27","10:18:56"
"44","@megabus Does the megabus go to the City of Magnolia, Texas....if so when and where and how much??? Thanks",FALSE,0,"megabus",2016-04-27 10:15:54,FALSE,"703303829337608193","725267220784238592","30965315","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","VernonRHaganJr1",0,FALSE,FALSE,NA,NA,"2016-04-27","10:15:54"
"45","It is now 11.10am, our bus should have left now but instead we are alllll waiting outside. #firstworldproblems #megabus",FALSE,0,NA,2016-04-27 10:12:18,FALSE,NA,"725266312797245440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CazMinx",0,FALSE,FALSE,NA,NA,"2016-04-27","10:12:18"
"46","I added a video to a @YouTube playlist https://t.co/WIZDQcq0Mc LV65OFU-Ambulance driver being a right knob as I helped MegaBus driver",FALSE,0,NA,2016-04-27 10:02:47,FALSE,NA,"725263918503972865",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","londonukwitness",0,FALSE,FALSE,NA,NA,"2016-04-27","10:02:47"
"47","Skylar Astin talks to us about his partnership with @MegaBus &amp; his engagement to Anna Camp! https://t.co/5d84TQjeg6 https://t.co/eR4wam58uO",FALSE,7,NA,2016-04-27 10:00:49,FALSE,NA,"725263424167510018",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HOLLYWIRE",3,FALSE,FALSE,NA,NA,"2016-04-27","10:00:49"
"48","When it smells of cigs so much on the megabus you can practically taste it Ì†ΩÌ±ç",FALSE,0,NA,2016-04-27 09:31:08,FALSE,NA,"725255952400785409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ben_hepworth05",0,FALSE,FALSE,NA,NA,"2016-04-27","09:31:08"
"49","the megabus stinks of garlic",FALSE,0,NA,2016-04-27 09:21:00,FALSE,NA,"725253402381455360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meganisrick",0,FALSE,FALSE,NA,NA,"2016-04-27","09:21:00"
"50","@Im_Gggrr Ace. Do Megabus/train not run from near you? https://t.co/L60fliqghq Will let you know hol dates later. Let's make this happen x",FALSE,0,"Im_Gggrr",2016-04-27 09:06:40,FALSE,"725236446672654336","725249793853902848","248172280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","W1ldNat",0,FALSE,FALSE,NA,NA,"2016-04-27","09:06:40"
"51","I hope I'll have time to buy Orange vol. 3 before taking megabus.",FALSE,0,NA,2016-04-27 09:04:11,FALSE,NA,"725249171750526977",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","finntastinen",0,FALSE,FALSE,NA,NA,"2016-04-27","09:04:11"
"52","Who the hell decided to take the Megabus for a damn field trip. I refuse to hear fuckin middle school girls giggle at 4 in the damn morning",FALSE,0,NA,2016-04-27 08:43:07,FALSE,NA,"725243868153794560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SUM_DewD_iNEW",0,FALSE,FALSE,NA,NA,"2016-04-27","08:43:07"
"53","@Husky_HLWhyte02 Beautiful country, you'll have a fabulous time!!! :D Hope you're travelling by Megabus! ;) J",FALSE,0,"Husky_HLWhyte02",2016-04-27 08:23:27,FALSE,"725035782088626177","725238918560514048","4011271587","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","StagecoachNE",0,FALSE,FALSE,NA,NA,"2016-04-27","08:23:27"
"54","@megabus it's 4:03...let's see how long before he lets me in. Just sitting in the cold https://t.co/kKLYlkrDck",FALSE,0,"megabus",2016-04-27 08:04:40,FALSE,NA,"725234192859148289","30965315","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","twonsoulo",0,FALSE,FALSE,NA,NA,"2016-04-27","08:04:40"
"55","The Megabus was three hours late. I got some words for their asses tomorrow.",FALSE,0,NA,2016-04-27 08:00:48,FALSE,NA,"725233220879405056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoMoreMr_NiceTy",0,FALSE,FALSE,NA,NA,"2016-04-27","08:00:48"
"56","@gersmandan Ach, all aboard the Megabus, sharing a carry-oot. Nae probs!",FALSE,1,"gersmandan",2016-04-27 07:36:38,FALSE,"725226706425012224","725227138903904256","419903629","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dmccarthyDR",0,FALSE,FALSE,NA,NA,"2016-04-27","07:36:38"
"57","I'm at MegaBus Stop (New York, NY) w/ 3 others https://t.co/35mGReFubn",FALSE,0,NA,2016-04-27 07:30:14,FALSE,NA,"725225529687711745",NA,"<a href=""https://luufy.com/"" rel=""nofollow"">johnofthelegend</a>","johnofthelegend",0,FALSE,FALSE,NA,NA,"2016-04-27","07:30:14"
"58","On the early national express bus to glasgow coz it was much cheaper than megabus...and it's a proper national express coach this time",FALSE,1,NA,2016-04-27 07:15:50,FALSE,NA,"725221903787548672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yo_mikey_",0,FALSE,FALSE,NA,NA,"2016-04-27","07:15:50"
"59","been on the megabus since half 6 and still not even in Leeds yet, pass me a bloody rope Ì†ΩÌ∏£",FALSE,1,NA,2016-04-27 07:12:57,FALSE,NA,"725221177501868032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rrramonaflowers",0,FALSE,FALSE,NA,NA,"2016-04-27","07:12:57"
"60","@lizzieannelay figured it would be about that - will have to see how much I get paid. At least a megabus to London from Cardiff is only ¬£3!",FALSE,0,"lizzieannelay",2016-04-27 06:41:02,FALSE,"725087765562531841","725213147976634368","20726189","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","behblinny",0,FALSE,FALSE,NA,NA,"2016-04-27","06:41:02"
"61","@brucejenner1976 LMAO NOOOO megabus is the worstÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,1,"brucejenner1976",2016-04-27 05:59:53,FALSE,"725164403943829504","725202790340038656","321131980","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amytheApple",0,FALSE,FALSE,NA,NA,"2016-04-27","05:59:53"
"62","i almost missed my megabus typical frank",FALSE,0,NA,2016-04-27 05:51:21,FALSE,NA,"725200641107308544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frnkrmustdie",0,FALSE,FALSE,NA,NA,"2016-04-27","05:51:21"
"63","@Demigodace megabus I'm thinking",FALSE,0,"Demigodace",2016-04-27 05:47:55,FALSE,"725198538318188549","725199780637511682","27292620","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ItsJustKent",0,FALSE,FALSE,NA,NA,"2016-04-27","05:47:55"
"64","Skylar Astin talks to us about his partnership with @MegaBus &amp; his engagement to Anna Camp! https://t.co/5d84TQjeg6 https://t.co/6oVkr0jVDl",FALSE,5,NA,2016-04-27 05:00:27,FALSE,NA,"725187835138072576",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HOLLYWIRE",1,FALSE,FALSE,NA,NA,"2016-04-27","05:00:27"
"65","@pennyjilling @makeartanddie megabus is so much fun no one bothers u at all",FALSE,1,"pennyjilling",2016-04-27 04:07:13,FALSE,"725174219969949696","725174436626747393","2186751959","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frankl0tion",0,FALSE,FALSE,NA,NA,"2016-04-27","04:07:13"
"66","""@pintsizedpilot: https://t.co/n3xm6xdRIW:Safe Cost-Effective Road Trip Alternative https://t.co/t8Apfll7R1 via @backroadplanet"" trend2watch",FALSE,1,NA,2016-04-27 04:03:16,FALSE,NA,"725173444250206208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yourtechmama",0,FALSE,FALSE,NA,NA,"2016-04-27","04:03:16"
"67","I got a modern megabus with plug sockets and Wi-Fi I am BLESSED",FALSE,0,NA,2016-04-27 03:44:38,FALSE,NA,"725168752715767809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nocaptaincunt",0,FALSE,FALSE,NA,NA,"2016-04-27","03:44:38"
"68","A Megabus reference on @nprpolitics' coverage of the five primaries?

Awesome.",FALSE,0,NA,2016-04-27 02:11:39,FALSE,NA,"725145354430222336",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","witfnews",0,FALSE,FALSE,NA,NA,"2016-04-27","02:11:39"
"69","@actioncookbook yeah sounds like the Megabus primary to me",FALSE,0,"actioncookbook",2016-04-27 01:41:45,FALSE,"725137700156637184","725137829307666432","25564232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thesarahkelly",0,FALSE,FALSE,NA,NA,"2016-04-27","01:41:45"
"70","Since I've never been on the Acela, I'm going to have to refer to tonight as the Megabus primary.",FALSE,3,NA,2016-04-27 01:21:17,FALSE,NA,"725132679205801984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lahoare",0,FALSE,FALSE,NA,NA,"2016-04-27","01:21:17"
"71","@TheBrooklynLife i see it on wiki. nice! and it's a huge megabus stop!",FALSE,0,"TheBrooklynLife",2016-04-27 01:17:43,FALSE,"725130847041392640","725131778961207297","355729031","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","thewarz0ne",0,FALSE,FALSE,NA,NA,"2016-04-27","01:17:43"
"72","Megabus line getting way too hip. https://t.co/f6E8lPTv4z",FALSE,0,NA,2016-04-27 01:11:41,FALSE,NA,"725130261038399489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lauren_machi",0,FALSE,FALSE,NA,NA,"2016-04-27","01:11:41"
"73","@megabus Booked a trip Toronto to Montreal with reserved seating to find out that my seat is taken by someone who wouldn't move! Horrible.",FALSE,0,"megabus",2016-04-27 00:46:01,FALSE,NA,"725123802062045188","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ghalyoon",0,FALSE,FALSE,NA,NA,"2016-04-27","00:46:01"
"74","There's a Megabus going to Washington D.C outside this gas station. 30 retweets and I'll jump on it",FALSE,0,NA,2016-04-27 00:09:09,FALSE,NA,"725114523900891136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WadsworthShelby",0,FALSE,FALSE,NA,NA,"2016-04-27","00:09:09"
"75","I liked a @YouTube video from @londonukwitness https://t.co/tiwKebq4gD LV65OFU-Ambulance driver being a right knob as I helped MegaBus",FALSE,0,NA,2016-04-26 23:54:46,FALSE,NA,"725110905193783298",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Jason_Gaskell",0,FALSE,FALSE,NA,NA,"2016-04-26","23:54:46"
"76","@billacookie Hello. Please follow and DM us with the reservation number.",FALSE,0,"billacookie",2016-04-26 23:46:08,FALSE,"725100837777854465","725108732292698113","2670691866","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabus",0,FALSE,FALSE,NA,NA,"2016-04-26","23:46:08"
"77","I don't give a fizzzNUCK ! I will megabus for a plate  https://t.co/bSxFj9lDaK",FALSE,0,NA,2016-04-26 23:45:15,FALSE,NA,"725108512544665600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__JalisaRenae",1,FALSE,FALSE,NA,NA,"2016-04-26","23:45:15"
"78","Waiting for returns from today's Megabus Primary is like being in a Megabus stuck in I-95 traffic",FALSE,2,NA,2016-04-26 23:38:05,FALSE,NA,"725106706259177472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattLaslo",0,FALSE,FALSE,NA,NA,"2016-04-26","23:38:05"
"79","A low point in my life was sh*tting myself at my first film festival. @megabus was there. Read on..",FALSE,1,NA,2016-04-26 23:38:00,FALSE,NA,"725106687506550789",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alhell",0,FALSE,FALSE,NA,NA,"2016-04-26","23:38:00"
"80","so i thought i‚Äôd try @Megabus for the first time &amp; my trip was only 40 bones - a damn steal.",FALSE,0,NA,2016-04-26 23:33:46,FALSE,NA,"725105622929268736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alhell",0,FALSE,FALSE,NA,NA,"2016-04-26","23:33:46"
