"","id","created","word"
"84","724979554922684417",2016-04-26 15:12:50,"one"
"85","724979554922684417",2016-04-26 15:12:50,"also"
"86","724979554922684417",2016-04-26 15:12:50,"the"
"87","724979554922684417",2016-04-26 15:12:50,"megabus"
"88","724979554922684417",2016-04-26 15:12:50,"rep"
"89","724979554922684417",2016-04-26 15:12:50,"that"
"90","724979554922684417",2016-04-26 15:12:50,"called"
"91","724979554922684417",2016-04-26 15:12:50,"this"
"92","724979554922684417",2016-04-26 15:12:50,"morning"
"93","724979554922684417",2016-04-26 15:12:50,"then"
"94","724979554922684417",2016-04-26 15:12:50,"hung"
"95","724979554922684417",2016-04-26 15:12:50,"up"
"96","724979554922684417",2016-04-26 15:12:50,"on"
"97","724979554922684417",2016-04-26 15:12:50,"me"
"98","724979554922684417",2016-04-26 15:12:50,"when"
"99","724979554922684417",2016-04-26 15:12:50,"i"
"100","724979554922684417",2016-04-26 15:12:50,"asked"
"101","724979554922684417",2016-04-26 15:12:50,"for"
"102","724979554922684417",2016-04-26 15:12:50,"one"
"103","724979147446063106",2016-04-26 15:11:12,"there"
"104","724979147446063106",2016-04-26 15:11:12,"is"
"105","724979147446063106",2016-04-26 15:11:12,"a"
"106","724979147446063106",2016-04-26 15:11:12,"working"
"107","724979147446063106",2016-04-26 15:11:12,"charger"
"108","724979147446063106",2016-04-26 15:11:12,"socket"
"109","724979147446063106",2016-04-26 15:11:12,"on"
"110","724979147446063106",2016-04-26 15:11:12,"this"
"111","724979147446063106",2016-04-26 15:11:12,"megabus"
"112","724979147446063106",2016-04-26 15:11:12,"omg"
"113","724979147446063106",2016-04-26 15:11:12,"i"
"114","724979147446063106",2016-04-26 15:11:12,"have"
"115","724979147446063106",2016-04-26 15:11:12,"been"
"116","724979147446063106",2016-04-26 15:11:12,"blessed"
"117","724979135907565569",2016-04-26 15:11:10,"so"
"118","724979135907565569",2016-04-26 15:11:10,"mega"
"119","724979135907565569",2016-04-26 15:11:10,"update"
"120","724979135907565569",2016-04-26 15:11:10,"on"
"121","724979135907565569",2016-04-26 15:11:10,"megabus"
"122","724979135907565569",2016-04-26 15:11:10,"situation"
"123","724979135907565569",2016-04-26 15:11:10,"they"
"124","724979135907565569",2016-04-26 15:11:10,"dm'ed"
"125","724979135907565569",2016-04-26 15:11:10,"me"
"126","724979135907565569",2016-04-26 15:11:10,"saying"
"127","724979135907565569",2016-04-26 15:11:10,"that"
"128","724979135907565569",2016-04-26 15:11:10,"a"
"129","724979135907565569",2016-04-26 15:11:10,"manager"
"130","724979135907565569",2016-04-26 15:11:10,"wouldn't"
"131","724979135907565569",2016-04-26 15:11:10,"be"
"132","724979135907565569",2016-04-26 15:11:10,"able"
"133","724979135907565569",2016-04-26 15:11:10,"to"
"134","724979135907565569",2016-04-26 15:11:10,"help"
"135","724979135907565569",2016-04-26 15:11:10,"me"
"136","724979135907565569",2016-04-26 15:11:10,"further"
"137","724979135907565569",2016-04-26 15:11:10,"and"
"138","724979135907565569",2016-04-26 15:11:10,"refused"
"139","724979135907565569",2016-04-26 15:11:10,"to"
"140","724979135907565569",2016-04-26 15:11:10,"tell"
"141","724979135907565569",2016-04-26 15:11:10,"me"
"142","724979135907565569",2016-04-26 15:11:10,"how"
"143","724978919644880896",2016-04-26 15:10:18,"sign"
"144","724978919644880896",2016-04-26 15:10:18,"of"
"145","724978919644880896",2016-04-26 15:10:18,"wealth"
"146","724978919644880896",2016-04-26 15:10:18,"for"
"147","724978919644880896",2016-04-26 15:10:18,"nonprofit"
"148","724978919644880896",2016-04-26 15:10:18,"ceo"
"149","724978919644880896",2016-04-26 15:10:18,"can"
"150","724978919644880896",2016-04-26 15:10:18,"take"
"151","724978919644880896",2016-04-26 15:10:18,"the"
"152","724978919644880896",2016-04-26 15:10:18,"train"
"153","724978919644880896",2016-04-26 15:10:18,"in"
"154","724978919644880896",2016-04-26 15:10:18,"the"
"155","724978919644880896",2016-04-26 15:10:18,"northeast"
"156","724978919644880896",2016-04-26 15:10:18,"instead"
"157","724978919644880896",2016-04-26 15:10:18,"of"
"158","724978919644880896",2016-04-26 15:10:18,"megabus"
"159","724978919644880896",2016-04-26 15:10:18,"flossin"
"160","724977015946928129",2016-04-26 15:02:44,"juujuugurl"
"161","724977015946928129",2016-04-26 15:02:44,"megabus"
"162","724977015946928129",2016-04-26 15:02:44,"still"
"163","724977015946928129",2016-04-26 15:02:44,"hasn't"
"164","724977015946928129",2016-04-26 15:02:44,"put"
"165","724977015946928129",2016-04-26 15:02:44,"me"
"166","724977015946928129",2016-04-26 15:02:44,"in"
"167","724977015946928129",2016-04-26 15:02:44,"touch"
"168","724977015946928129",2016-04-26 15:02:44,"with"
"169","724977015946928129",2016-04-26 15:02:44,"a"
"170","724977015946928129",2016-04-26 15:02:44,"manager"
"171","724977015946928129",2016-04-26 15:02:44,"lol"
"172","724976957725745153",2016-04-26 15:02:30,"i"
"173","724976957725745153",2016-04-26 15:02:30,"dislike"
"174","724976957725745153",2016-04-26 15:02:30,"the"
"175","724976957725745153",2016-04-26 15:02:30,"nickname"
"176","724976957725745153",2016-04-26 15:02:30,"acela"
"177","724976957725745153",2016-04-26 15:02:30,"primary"
"178","724976957725745153",2016-04-26 15:02:30,"greyound"
"179","724976957725745153",2016-04-26 15:02:30,"megabus"
"180","724976957725745153",2016-04-26 15:02:30,"sometimes"
"181","724976957725745153",2016-04-26 15:02:30,"ne"
"182","724976957725745153",2016-04-26 15:02:30,"regional"
"183","724976957725745153",2016-04-26 15:02:30,"if"
"184","724976957725745153",2016-04-26 15:02:30,"there’s"
"185","724976957725745153",2016-04-26 15:02:30,"a"
"186","724976957725745153",2016-04-26 15:02:30,"good"
"187","724976957725745153",2016-04-26 15:02:30,"deal"
"188","724976957725745153",2016-04-26 15:02:30,"primary"
"189","724976957725745153",2016-04-26 15:02:30,"seems"
"190","724976957725745153",2016-04-26 15:02:30,"more"
"191","724976957725745153",2016-04-26 15:02:30,"fitting"
"192","724976957725745153",2016-04-26 15:02:30,"to"
"193","724976957725745153",2016-04-26 15:02:30,"me"
"194","724976291158495232",2016-04-26 14:59:51,"you"
"195","724976291158495232",2016-04-26 14:59:51,"mean"
"196","724976291158495232",2016-04-26 14:59:51,"the"
"197","724976291158495232",2016-04-26 14:59:51,"megabus"
"198","724976291158495232",2016-04-26 14:59:51,"primary"
"199","724976291158495232",2016-04-26 14:59:51,"https"
"200","724976291158495232",2016-04-26 14:59:51,"t.co"
"201","724976291158495232",2016-04-26 14:59:51,"x1epiuaqmm"
"202","724971070265122816",2016-04-26 14:39:07,"there's"
"203","724971070265122816",2016-04-26 14:39:07,"a"
"204","724971070265122816",2016-04-26 14:39:07,"guy"
"205","724971070265122816",2016-04-26 14:39:07,"on"
"206","724971070265122816",2016-04-26 14:39:07,"my"
"207","724971070265122816",2016-04-26 14:39:07,"megabus"
"208","724971070265122816",2016-04-26 14:39:07,"who's"
"209","724971070265122816",2016-04-26 14:39:07,"been"
"210","724971070265122816",2016-04-26 14:39:07,"talking"
"211","724971070265122816",2016-04-26 14:39:07,"loudly"
"212","724971070265122816",2016-04-26 14:39:07,"on"
"213","724971070265122816",2016-04-26 14:39:07,"the"
"214","724971070265122816",2016-04-26 14:39:07,"phone"
"215","724971070265122816",2016-04-26 14:39:07,"in"
"216","724971070265122816",2016-04-26 14:39:07,"russian"
"217","724971070265122816",2016-04-26 14:39:07,"for"
"218","724971070265122816",2016-04-26 14:39:07,"over"
"219","724971070265122816",2016-04-26 14:39:07,"half"
"220","724971070265122816",2016-04-26 14:39:07,"an"
"221","724971070265122816",2016-04-26 14:39:07,"hour"
"222","724971070265122816",2016-04-26 14:39:07,"and"
"223","724971070265122816",2016-04-26 14:39:07,"it's"
"224","724971070265122816",2016-04-26 14:39:07,"driving"
"225","724971070265122816",2016-04-26 14:39:07,"me"
"226","724971070265122816",2016-04-26 14:39:07,"insane"
"227","724969185130983425",2016-04-26 14:31:37,"megabus"
"228","724969185130983425",2016-04-26 14:31:37,"loves"
"229","724969185130983425",2016-04-26 14:31:37,"to"
"230","724969185130983425",2016-04-26 14:31:37,"steal"
"231","724969185130983425",2016-04-26 14:31:37,"your"
"232","724969185130983425",2016-04-26 14:31:37,"money"
"233","724969185130983425",2016-04-26 14:31:37,"they"
"234","724969185130983425",2016-04-26 14:31:37,"don't"
"235","724969185130983425",2016-04-26 14:31:37,"care"
"236","724969185130983425",2016-04-26 14:31:37,"about"
"237","724969185130983425",2016-04-26 14:31:37,"you"
"238","724969185130983425",2016-04-26 14:31:37,"at"
"239","724969185130983425",2016-04-26 14:31:37,"all"
"240","724969185130983425",2016-04-26 14:31:37,"capitalism"
"241","724969185130983425",2016-04-26 14:31:37,"at"
"242","724969185130983425",2016-04-26 14:31:37,"its"
"243","724969185130983425",2016-04-26 14:31:37,"finest"
"244","724964158320566272",2016-04-26 14:11:39,"megabus"
"245","724964158320566272",2016-04-26 14:11:39,"primary"
"246","724964158320566272",2016-04-26 14:11:39,"better"
"247","724964158320566272",2016-04-26 14:11:39,"https"
"248","724964158320566272",2016-04-26 14:11:39,"t.co"
"249","724964158320566272",2016-04-26 14:11:39,"xwzem6fb6u"
"250","724961204146442241",2016-04-26 13:59:54,"alleighgator"
"251","724961204146442241",2016-04-26 13:59:54,"i"
"252","724961204146442241",2016-04-26 13:59:54,"was"
"253","724961204146442241",2016-04-26 13:59:54,"literally"
"254","724961204146442241",2016-04-26 13:59:54,"thinking"
"255","724961204146442241",2016-04-26 13:59:54,"that"
"256","724961204146442241",2016-04-26 13:59:54,"when"
"257","724961204146442241",2016-04-26 13:59:54,"i"
"258","724961204146442241",2016-04-26 13:59:54,"was"
"259","724961204146442241",2016-04-26 13:59:54,"listening"
"260","724961204146442241",2016-04-26 13:59:54,"to"
"261","724961204146442241",2016-04-26 13:59:54,"it"
"262","724961204146442241",2016-04-26 13:59:54,"in"
"263","724961204146442241",2016-04-26 13:59:54,"the"
"264","724961204146442241",2016-04-26 13:59:54,"megabus"
"265","724957954261323776",2016-04-26 13:47:00,"asmith83"
"266","724957954261323776",2016-04-26 13:47:00,"the"
"267","724957954261323776",2016-04-26 13:47:00,"megabus"
"268","724957954261323776",2016-04-26 13:47:00,"primary"
"269","724951600318537728",2016-04-26 13:21:45,"bdgflint"
"270","724951600318537728",2016-04-26 13:21:45,"although"
"271","724951600318537728",2016-04-26 13:21:45,"i"
"272","724951600318537728",2016-04-26 13:21:45,"did"
"273","724951600318537728",2016-04-26 13:21:45,"do"
"274","724951600318537728",2016-04-26 13:21:45,"a"
"275","724951600318537728",2016-04-26 13:21:45,"megabus"
"276","724951600318537728",2016-04-26 13:21:45,"from"
"277","724951600318537728",2016-04-26 13:21:45,"glasgow"
"278","724951600318537728",2016-04-26 13:21:45,"to"
"279","724951600318537728",2016-04-26 13:21:45,"london"
"280","724951600318537728",2016-04-26 13:21:45,"5"
"281","724951600318537728",2016-04-26 13:21:45,"years"
"282","724951600318537728",2016-04-26 13:21:45,"ago"
"283","724951600318537728",2016-04-26 13:21:45,"and"
"284","724951600318537728",2016-04-26 13:21:45,"thought"
"285","724951600318537728",2016-04-26 13:21:45,"i"
"286","724951600318537728",2016-04-26 13:21:45,"wouldn't"
"287","724951600318537728",2016-04-26 13:21:45,"survive"
"288","724951600318537728",2016-04-26 13:21:45,"the"
"289","724951600318537728",2016-04-26 13:21:45,"journey"
"290","724951238937337858",2016-04-26 13:20:18,"megabus"
"291","724951238937337858",2016-04-26 13:20:18,"return"
"292","724951238937337858",2016-04-26 13:20:18,"journeys"
"293","724951238937337858",2016-04-26 13:20:18,"from"
"294","724951238937337858",2016-04-26 13:20:18,"edinburgh"
"295","724951238937337858",2016-04-26 13:20:18,"to"
"296","724951238937337858",2016-04-26 13:20:18,"london"
"297","724951238937337858",2016-04-26 13:20:18,"are"
"298","724951238937337858",2016-04-26 13:20:18,"6"
"299","724951238937337858",2016-04-26 13:20:18,"8"
"300","724951238937337858",2016-04-26 13:20:18,"hour"
"301","724951238937337858",2016-04-26 13:20:18,"journey"
"302","724951238937337858",2016-04-26 13:20:18,"time"
"303","724951238937337858",2016-04-26 13:20:18,"worth"
"304","724951238937337858",2016-04-26 13:20:18,"it"
"305","724950654213574659",2016-04-26 13:17:59,"jayfabpage"
"306","724950654213574659",2016-04-26 13:17:59,"arrivatw"
"307","724950654213574659",2016-04-26 13:17:59,"they"
"308","724950654213574659",2016-04-26 13:17:59,"are"
"309","724950654213574659",2016-04-26 13:17:59,"a"
"310","724950654213574659",2016-04-26 13:17:59,"rip"
"311","724950654213574659",2016-04-26 13:17:59,"off"
"312","724950654213574659",2016-04-26 13:17:59,"jay"
"313","724950654213574659",2016-04-26 13:17:59,"get"
"314","724950654213574659",2016-04-26 13:17:59,"on"
"315","724950654213574659",2016-04-26 13:17:59,"the"
"316","724950654213574659",2016-04-26 13:17:59,"megabus"
"317","724950654213574659",2016-04-26 13:17:59,"to"
"318","724950654213574659",2016-04-26 13:17:59,"london"
"319","724950654213574659",2016-04-26 13:17:59,"for"
"320","724950654213574659",2016-04-26 13:17:59,"that"
"321","724948840076333056",2016-04-26 13:10:47,"job"
"322","724948840076333056",2016-04-26 13:10:47,"manhattan"
"323","724948840076333056",2016-04-26 13:10:47,"https"
"324","724948840076333056",2016-04-26 13:10:47,"t.co"
"325","724948840076333056",2016-04-26 13:10:47,"loh0gotqkl"
"326","724948840076333056",2016-04-26 13:10:47,"student"
"327","724948840076333056",2016-04-26 13:10:47,"ambassador"
"328","724948840076333056",2016-04-26 13:10:47,"https"
"329","724948840076333056",2016-04-26 13:10:47,"t.co"
"330","724948840076333056",2016-04-26 13:10:47,"loh0gotqkl"
"331","724948840076333056",2016-04-26 13:10:47,"new"
"332","724948840076333056",2016-04-26 13:10:47,"york"
"333","724948840076333056",2016-04-26 13:10:47,"ny"
"334","724948840076333056",2016-04-26 13:10:47,"ga"
"335","724948840076333056",2016-04-26 13:10:47,"atlan"
"336","724948840076333056",2016-04-26 13:10:47,"https"
"337","724948840076333056",2016-04-26 13:10:47,"t.co"
"338","724948840076333056",2016-04-26 13:10:47,"eh0v80lbxb"
"339","724943753111326720",2016-04-26 12:50:34,"no"
"340","724943753111326720",2016-04-26 12:50:34,"fair"
"341","724943753111326720",2016-04-26 12:50:34,"my"
"342","724943753111326720",2016-04-26 12:50:34,"polling"
"343","724943753111326720",2016-04-26 12:50:34,"place"
"344","724943753111326720",2016-04-26 12:50:34,"didn't"
"345","724943753111326720",2016-04-26 12:50:34,"have"
"346","724943753111326720",2016-04-26 12:50:34,"stickers"
"347","724943753111326720",2016-04-26 12:50:34,"is"
"348","724943753111326720",2016-04-26 12:50:34,"what"
"349","724943753111326720",2016-04-26 12:50:34,"i"
"350","724943753111326720",2016-04-26 12:50:34,"just"
"351","724943753111326720",2016-04-26 12:50:34,"shouted"
"352","724943753111326720",2016-04-26 12:50:34,"at"
"353","724943753111326720",2016-04-26 12:50:34,"the"
"354","724943753111326720",2016-04-26 12:50:34,"driver"
"355","724943753111326720",2016-04-26 12:50:34,"of"
"356","724943753111326720",2016-04-26 12:50:34,"this"
"357","724943753111326720",2016-04-26 12:50:34,"megabus"
"358","724943753111326720",2016-04-26 12:50:34,"as"
"359","724943753111326720",2016-04-26 12:50:34,"i"
"360","724943753111326720",2016-04-26 12:50:34,"saw"
"361","724943753111326720",2016-04-26 12:50:34,"his"
"362","724943753111326720",2016-04-26 12:50:34,"i"
"363","724943753111326720",2016-04-26 12:50:34,"voted"
"364","724943753111326720",2016-04-26 12:50:34,"sticker"
"365","724937018128633856",2016-04-26 12:23:48,"jammy_robinson"
"366","724937018128633856",2016-04-26 12:23:48,"yeah"
"367","724937018128633856",2016-04-26 12:23:48,"norwich"
"368","724937018128633856",2016-04-26 12:23:48,"34"
"369","724937018128633856",2016-04-26 12:23:48,"an"
"370","724937018128633856",2016-04-26 12:23:48,"we"
"371","724937018128633856",2016-04-26 12:23:48,"can"
"372","724937018128633856",2016-04-26 12:23:48,"get"
"373","724937018128633856",2016-04-26 12:23:48,"the"
"374","724937018128633856",2016-04-26 12:23:48,"megabus"
"375","724937018128633856",2016-04-26 12:23:48,"or"
"376","724937018128633856",2016-04-26 12:23:48,"something"
"377","724937018128633856",2016-04-26 12:23:48,"an"
"378","724937018128633856",2016-04-26 12:23:48,"that's"
"379","724937018128633856",2016-04-26 12:23:48,"like"
"380","724937018128633856",2016-04-26 12:23:48,"6"
"381","724937018128633856",2016-04-26 12:23:48,"quid"
"382","724937018128633856",2016-04-26 12:23:48,"from"
"383","724937018128633856",2016-04-26 12:23:48,"worc"
"384","724935000341286912",2016-04-26 12:15:47,"taking"
"385","724935000341286912",2016-04-26 12:15:47,"megabus"
"386","724935000341286912",2016-04-26 12:15:47,"today"
"387","724935000341286912",2016-04-26 12:15:47,"from"
"388","724935000341286912",2016-04-26 12:15:47,"nyc"
"389","724935000341286912",2016-04-26 12:15:47,"to"
"390","724935000341286912",2016-04-26 12:15:47,"burlington"
"391","724935000341286912",2016-04-26 12:15:47,"vt"
"392","724935000341286912",2016-04-26 12:15:47,"the"
"393","724935000341286912",2016-04-26 12:15:47,"berniesanders"
"394","724935000341286912",2016-04-26 12:15:47,"route"
"395","724935000341286912",2016-04-26 12:15:47,"primaryday"
"396","724935000341286912",2016-04-26 12:15:47,"supertuesday"
"397","724935000341286912",2016-04-26 12:15:47,"feelthebern"
"398","724931590707617792",2016-04-26 12:02:14,"megabusuk"
"399","724931590707617792",2016-04-26 12:02:14,"get"
"400","724931590707617792",2016-04-26 12:02:14,"off"
"401","724931590707617792",2016-04-26 12:02:14,"amp"
"402","724931590707617792",2016-04-26 12:02:14,"go"
"403","724931590707617792",2016-04-26 12:02:14,"try"
"404","724931590707617792",2016-04-26 12:02:14,"the"
"405","724931590707617792",2016-04-26 12:02:14,"city"
"406","724931590707617792",2016-04-26 12:02:14,"or"
"407","724931590707617792",2016-04-26 12:02:14,"stagecoach"
"408","724931590707617792",2016-04-26 12:02:14,"services"
"409","724931590707617792",2016-04-26 12:02:14,"if"
"410","724931590707617792",2016-04-26 12:02:14,"urgently"
"411","724931590707617792",2016-04-26 12:02:14,"needing"
"412","724931590707617792",2016-04-26 12:02:14,"to"
"413","724931590707617792",2016-04-26 12:02:14,"be"
"414","724931590707617792",2016-04-26 12:02:14,"back"
"415","724931590707617792",2016-04-26 12:02:14,"sooner"
"416","724931590707617792",2016-04-26 12:02:14,"than"
"417","724931590707617792",2016-04-26 12:02:14,"the"
"418","724931590707617792",2016-04-26 12:02:14,"next"
"419","724931590707617792",2016-04-26 12:02:14,"megabus"
"420","724931554980540416",2016-04-26 12:02:05,"job"
"421","724931554980540416",2016-04-26 12:02:05,"alert"
"422","724931554980540416",2016-04-26 12:02:05,"newyork"
"423","724931554980540416",2016-04-26 12:02:05,"jobs"
"424","724931554980540416",2016-04-26 12:02:05,"https"
"425","724931554980540416",2016-04-26 12:02:05,"t.co"
"426","724931554980540416",2016-04-26 12:02:05,"gi20iiujiv"
"427","724931554980540416",2016-04-26 12:02:05,"student"
"428","724931554980540416",2016-04-26 12:02:05,"ambassador"
"429","724931554980540416",2016-04-26 12:02:05,"https"
"430","724931554980540416",2016-04-26 12:02:05,"t.co"
"431","724931554980540416",2016-04-26 12:02:05,"7hkk8c1h9l"
"432","724931554980540416",2016-04-26 12:02:05,"for"
"433","724931554980540416",2016-04-26 12:02:05,"more"
"434","724931554980540416",2016-04-26 12:02:05,"jobs"
"435","724931554980540416",2016-04-26 12:02:05,"gt"
"436","724931554980540416",2016-04-26 12:02:05,"gt"
"437","724931554980540416",2016-04-26 12:02:05,"gt"
"438","724931554980540416",2016-04-26 12:02:05,"please"
"439","724931554980540416",2016-04-26 12:02:05,"go2"
"440","724931554980540416",2016-04-26 12:02:05,"our"
"441","724931554980540416",2016-04-26 12:02:05,"page"
"442","724929022954758144",2016-04-26 11:52:02,"i'm"
"443","724929022954758144",2016-04-26 11:52:02,"more"
"444","724929022954758144",2016-04-26 11:52:02,"of"
"445","724929022954758144",2016-04-26 11:52:02,"a"
"446","724929022954758144",2016-04-26 11:52:02,"megabus"
"447","724929022954758144",2016-04-26 11:52:02,"primary"
"448","724929022954758144",2016-04-26 11:52:02,"guy"
"449","724929022954758144",2016-04-26 11:52:02,"myself"
"450","724929022954758144",2016-04-26 11:52:02,"tbh"
"451","724928100291760129",2016-04-26 11:48:22,"mackenzieoster1"
"452","724928100291760129",2016-04-26 11:48:22,"socialjamfest"
"453","724928100291760129",2016-04-26 11:48:22,"look"
"454","724928100291760129",2016-04-26 11:48:22,"up"
"455","724928100291760129",2016-04-26 11:48:22,"megabus"
"456","724926915614773248",2016-04-26 11:43:39,"please"
"457","724926915614773248",2016-04-26 11:43:39,"overthrow"
"458","724926915614773248",2016-04-26 11:43:39,"the"
"459","724926915614773248",2016-04-26 11:43:39,"government"
"460","724926915614773248",2016-04-26 11:43:39,"for"
"461","724926915614773248",2016-04-26 11:43:39,"me"
"462","724926915614773248",2016-04-26 11:43:39,"everyone"
"463","724926915614773248",2016-04-26 11:43:39,"lemme"
"464","724926915614773248",2016-04-26 11:43:39,"know"
"465","724926915614773248",2016-04-26 11:43:39,"when"
"466","724926915614773248",2016-04-26 11:43:39,"its"
"467","724926915614773248",2016-04-26 11:43:39,"safe"
"468","724926915614773248",2016-04-26 11:43:39,"and"
"469","724926915614773248",2016-04-26 11:43:39,"ill"
"470","724926915614773248",2016-04-26 11:43:39,"buy"
"471","724926915614773248",2016-04-26 11:43:39,"a"
"472","724926915614773248",2016-04-26 11:43:39,"megabus"
"473","724926915614773248",2016-04-26 11:43:39,"ticket"
"474","724919478534950914",2016-04-26 11:14:06,"is"
"475","724919478534950914",2016-04-26 11:14:06,"getting"
"476","724919478534950914",2016-04-26 11:14:06,"the"
"477","724919478534950914",2016-04-26 11:14:06,"megabus"
"478","724919478534950914",2016-04-26 11:14:06,"pop"
"479","724919478534950914",2016-04-26 11:14:06,"punk"
"480","724918802245378049",2016-04-26 11:11:25,"free"
"481","724918802245378049",2016-04-26 11:11:25,"megabus"
"482","724918802245378049",2016-04-26 11:11:25,"tickets"
"483","724918802245378049",2016-04-26 11:11:25,"https"
"484","724918802245378049",2016-04-26 11:11:25,"t.co"
"485","724918802245378049",2016-04-26 11:11:25,"2qzwr9fkf3"
"486","724918689842208769",2016-04-26 11:10:58,"on"
"487","724918689842208769",2016-04-26 11:10:58,"a"
"488","724918689842208769",2016-04-26 11:10:58,"little"
"489","724918689842208769",2016-04-26 11:10:58,"adventure"
"490","724918689842208769",2016-04-26 11:10:58,"to"
"491","724918689842208769",2016-04-26 11:10:58,"bristol"
"492","724918689842208769",2016-04-26 11:10:58,"shakespeare"
"493","724918689842208769",2016-04-26 11:10:58,"megabus"
"494","724918366331396096",2016-04-26 11:09:41,"free"
"495","724918366331396096",2016-04-26 11:09:41,"megabus"
"496","724918366331396096",2016-04-26 11:09:41,"tickets"
"497","724918366331396096",2016-04-26 11:09:41,"https"
"498","724918366331396096",2016-04-26 11:09:41,"t.co"
"499","724918366331396096",2016-04-26 11:09:41,"on1gbghqmn"
