"","id","created","word"
"39","724951600318537728",2016-04-26 13:21:45,"5"
"40","724951600318537728",2016-04-26 13:21:45,"years"
"41","724951600318537728",2016-04-26 13:21:45,"ago"
"42","724951600318537728",2016-04-26 13:21:45,"and"
"43","724951600318537728",2016-04-26 13:21:45,"thought"
"44","724951600318537728",2016-04-26 13:21:45,"i"
"45","724951600318537728",2016-04-26 13:21:45,"wouldn't"
"46","724951600318537728",2016-04-26 13:21:45,"survive"
"47","724951600318537728",2016-04-26 13:21:45,"the"
"48","724951600318537728",2016-04-26 13:21:45,"journey"
"49","724951238937337858",2016-04-26 13:20:18,"megabus"
"50","724951238937337858",2016-04-26 13:20:18,"return"
"51","724951238937337858",2016-04-26 13:20:18,"journeys"
"52","724951238937337858",2016-04-26 13:20:18,"from"
"53","724951238937337858",2016-04-26 13:20:18,"edinburgh"
"54","724951238937337858",2016-04-26 13:20:18,"to"
"55","724951238937337858",2016-04-26 13:20:18,"london"
"56","724951238937337858",2016-04-26 13:20:18,"are"
"57","724951238937337858",2016-04-26 13:20:18,"6"
"58","724951238937337858",2016-04-26 13:20:18,"8"
"59","724951238937337858",2016-04-26 13:20:18,"hour"
"60","724951238937337858",2016-04-26 13:20:18,"journey"
"61","724951238937337858",2016-04-26 13:20:18,"time"
"62","724951238937337858",2016-04-26 13:20:18,"worth"
"63","724951238937337858",2016-04-26 13:20:18,"it"
"64","724951171811565568",2016-04-26 13:20:02,"job"
"65","724951171811565568",2016-04-26 13:20:02,"newyork"
"66","724951171811565568",2016-04-26 13:20:02,"https"
"67","724951171811565568",2016-04-26 13:20:02,"t.co"
"68","724951171811565568",2016-04-26 13:20:02,"mdw0ypix1j"
"69","724951171811565568",2016-04-26 13:20:02,"student"
"70","724951171811565568",2016-04-26 13:20:02,"ambassador"
"71","724951171811565568",2016-04-26 13:20:02,"https"
"72","724951171811565568",2016-04-26 13:20:02,"t.co"
"73","724951171811565568",2016-04-26 13:20:02,"mdw0ypix1j"
"74","724951171811565568",2016-04-26 13:20:02,"new"
"75","724951171811565568",2016-04-26 13:20:02,"york"
"76","724951171811565568",2016-04-26 13:20:02,"ny"
"77","724951171811565568",2016-04-26 13:20:02,"ga"
"78","724951171811565568",2016-04-26 13:20:02,"atlanta"
"79","724951171811565568",2016-04-26 13:20:02,"https"
"80","724951171811565568",2016-04-26 13:20:02,"t.co"
"81","724951171811565568",2016-04-26 13:20:02,"mg2ea8bs63"
"82","724950654213574659",2016-04-26 13:17:59,"jayfabpage"
"83","724950654213574659",2016-04-26 13:17:59,"arrivatw"
"84","724950654213574659",2016-04-26 13:17:59,"they"
"85","724950654213574659",2016-04-26 13:17:59,"are"
"86","724950654213574659",2016-04-26 13:17:59,"a"
"87","724950654213574659",2016-04-26 13:17:59,"rip"
"88","724950654213574659",2016-04-26 13:17:59,"off"
"89","724950654213574659",2016-04-26 13:17:59,"jay"
"90","724950654213574659",2016-04-26 13:17:59,"get"
"91","724950654213574659",2016-04-26 13:17:59,"on"
"92","724950654213574659",2016-04-26 13:17:59,"the"
"93","724950654213574659",2016-04-26 13:17:59,"megabus"
"94","724950654213574659",2016-04-26 13:17:59,"to"
"95","724950654213574659",2016-04-26 13:17:59,"london"
"96","724950654213574659",2016-04-26 13:17:59,"for"
"97","724950654213574659",2016-04-26 13:17:59,"that"
"98","724948840076333056",2016-04-26 13:10:47,"job"
"99","724948840076333056",2016-04-26 13:10:47,"manhattan"
"100","724948840076333056",2016-04-26 13:10:47,"https"
"101","724948840076333056",2016-04-26 13:10:47,"t.co"
"102","724948840076333056",2016-04-26 13:10:47,"loh0gotqkl"
"103","724948840076333056",2016-04-26 13:10:47,"student"
"104","724948840076333056",2016-04-26 13:10:47,"ambassador"
"105","724948840076333056",2016-04-26 13:10:47,"https"
"106","724948840076333056",2016-04-26 13:10:47,"t.co"
"107","724948840076333056",2016-04-26 13:10:47,"loh0gotqkl"
"108","724948840076333056",2016-04-26 13:10:47,"new"
"109","724948840076333056",2016-04-26 13:10:47,"york"
"110","724948840076333056",2016-04-26 13:10:47,"ny"
"111","724948840076333056",2016-04-26 13:10:47,"ga"
"112","724948840076333056",2016-04-26 13:10:47,"atlan"
"113","724948840076333056",2016-04-26 13:10:47,"https"
"114","724948840076333056",2016-04-26 13:10:47,"t.co"
"115","724948840076333056",2016-04-26 13:10:47,"eh0v80lbxb"
"116","724943753111326720",2016-04-26 12:50:34,"no"
"117","724943753111326720",2016-04-26 12:50:34,"fair"
"118","724943753111326720",2016-04-26 12:50:34,"my"
"119","724943753111326720",2016-04-26 12:50:34,"polling"
"120","724943753111326720",2016-04-26 12:50:34,"place"
"121","724943753111326720",2016-04-26 12:50:34,"didn't"
"122","724943753111326720",2016-04-26 12:50:34,"have"
"123","724943753111326720",2016-04-26 12:50:34,"stickers"
"124","724943753111326720",2016-04-26 12:50:34,"is"
"125","724943753111326720",2016-04-26 12:50:34,"what"
"126","724943753111326720",2016-04-26 12:50:34,"i"
"127","724943753111326720",2016-04-26 12:50:34,"just"
"128","724943753111326720",2016-04-26 12:50:34,"shouted"
"129","724943753111326720",2016-04-26 12:50:34,"at"
"130","724943753111326720",2016-04-26 12:50:34,"the"
"131","724943753111326720",2016-04-26 12:50:34,"driver"
"132","724943753111326720",2016-04-26 12:50:34,"of"
"133","724943753111326720",2016-04-26 12:50:34,"this"
"134","724943753111326720",2016-04-26 12:50:34,"megabus"
"135","724943753111326720",2016-04-26 12:50:34,"as"
"136","724943753111326720",2016-04-26 12:50:34,"i"
"137","724943753111326720",2016-04-26 12:50:34,"saw"
"138","724943753111326720",2016-04-26 12:50:34,"his"
"139","724943753111326720",2016-04-26 12:50:34,"i"
"140","724943753111326720",2016-04-26 12:50:34,"voted"
"141","724943753111326720",2016-04-26 12:50:34,"sticker"
"142","724937018128633856",2016-04-26 12:23:48,"jammy_robinson"
"143","724937018128633856",2016-04-26 12:23:48,"yeah"
"144","724937018128633856",2016-04-26 12:23:48,"norwich"
"145","724937018128633856",2016-04-26 12:23:48,"34"
"146","724937018128633856",2016-04-26 12:23:48,"an"
"147","724937018128633856",2016-04-26 12:23:48,"we"
"148","724937018128633856",2016-04-26 12:23:48,"can"
"149","724937018128633856",2016-04-26 12:23:48,"get"
"150","724937018128633856",2016-04-26 12:23:48,"the"
"151","724937018128633856",2016-04-26 12:23:48,"megabus"
"152","724937018128633856",2016-04-26 12:23:48,"or"
"153","724937018128633856",2016-04-26 12:23:48,"something"
"154","724937018128633856",2016-04-26 12:23:48,"an"
"155","724937018128633856",2016-04-26 12:23:48,"that's"
"156","724937018128633856",2016-04-26 12:23:48,"like"
"157","724937018128633856",2016-04-26 12:23:48,"6"
"158","724937018128633856",2016-04-26 12:23:48,"quid"
"159","724937018128633856",2016-04-26 12:23:48,"from"
"160","724937018128633856",2016-04-26 12:23:48,"worc"
"161","724935000341286912",2016-04-26 12:15:47,"taking"
"162","724935000341286912",2016-04-26 12:15:47,"megabus"
"163","724935000341286912",2016-04-26 12:15:47,"today"
"164","724935000341286912",2016-04-26 12:15:47,"from"
"165","724935000341286912",2016-04-26 12:15:47,"nyc"
"166","724935000341286912",2016-04-26 12:15:47,"to"
"167","724935000341286912",2016-04-26 12:15:47,"burlington"
"168","724935000341286912",2016-04-26 12:15:47,"vt"
"169","724935000341286912",2016-04-26 12:15:47,"the"
"170","724935000341286912",2016-04-26 12:15:47,"berniesanders"
"171","724935000341286912",2016-04-26 12:15:47,"route"
"172","724935000341286912",2016-04-26 12:15:47,"primaryday"
"173","724935000341286912",2016-04-26 12:15:47,"supertuesday"
"174","724935000341286912",2016-04-26 12:15:47,"feelthebern"
"175","724931590707617792",2016-04-26 12:02:14,"megabusuk"
"176","724931590707617792",2016-04-26 12:02:14,"get"
"177","724931590707617792",2016-04-26 12:02:14,"off"
"178","724931590707617792",2016-04-26 12:02:14,"amp"
"179","724931590707617792",2016-04-26 12:02:14,"go"
"180","724931590707617792",2016-04-26 12:02:14,"try"
"181","724931590707617792",2016-04-26 12:02:14,"the"
"182","724931590707617792",2016-04-26 12:02:14,"city"
"183","724931590707617792",2016-04-26 12:02:14,"or"
"184","724931590707617792",2016-04-26 12:02:14,"stagecoach"
"185","724931590707617792",2016-04-26 12:02:14,"services"
"186","724931590707617792",2016-04-26 12:02:14,"if"
"187","724931590707617792",2016-04-26 12:02:14,"urgently"
"188","724931590707617792",2016-04-26 12:02:14,"needing"
"189","724931590707617792",2016-04-26 12:02:14,"to"
"190","724931590707617792",2016-04-26 12:02:14,"be"
"191","724931590707617792",2016-04-26 12:02:14,"back"
"192","724931590707617792",2016-04-26 12:02:14,"sooner"
"193","724931590707617792",2016-04-26 12:02:14,"than"
"194","724931590707617792",2016-04-26 12:02:14,"the"
"195","724931590707617792",2016-04-26 12:02:14,"next"
"196","724931590707617792",2016-04-26 12:02:14,"megabus"
"197","724931554980540416",2016-04-26 12:02:05,"job"
"198","724931554980540416",2016-04-26 12:02:05,"alert"
"199","724931554980540416",2016-04-26 12:02:05,"newyork"
"200","724931554980540416",2016-04-26 12:02:05,"jobs"
"201","724931554980540416",2016-04-26 12:02:05,"https"
"202","724931554980540416",2016-04-26 12:02:05,"t.co"
"203","724931554980540416",2016-04-26 12:02:05,"gi20iiujiv"
"204","724931554980540416",2016-04-26 12:02:05,"student"
"205","724931554980540416",2016-04-26 12:02:05,"ambassador"
"206","724931554980540416",2016-04-26 12:02:05,"https"
"207","724931554980540416",2016-04-26 12:02:05,"t.co"
"208","724931554980540416",2016-04-26 12:02:05,"7hkk8c1h9l"
"209","724931554980540416",2016-04-26 12:02:05,"for"
"210","724931554980540416",2016-04-26 12:02:05,"more"
"211","724931554980540416",2016-04-26 12:02:05,"jobs"
"212","724931554980540416",2016-04-26 12:02:05,"gt"
"213","724931554980540416",2016-04-26 12:02:05,"gt"
"214","724931554980540416",2016-04-26 12:02:05,"gt"
"215","724931554980540416",2016-04-26 12:02:05,"please"
"216","724931554980540416",2016-04-26 12:02:05,"go2"
"217","724931554980540416",2016-04-26 12:02:05,"our"
"218","724931554980540416",2016-04-26 12:02:05,"page"
"219","724929022954758144",2016-04-26 11:52:02,"i'm"
"220","724929022954758144",2016-04-26 11:52:02,"more"
"221","724929022954758144",2016-04-26 11:52:02,"of"
"222","724929022954758144",2016-04-26 11:52:02,"a"
"223","724929022954758144",2016-04-26 11:52:02,"megabus"
"224","724929022954758144",2016-04-26 11:52:02,"primary"
"225","724929022954758144",2016-04-26 11:52:02,"guy"
"226","724929022954758144",2016-04-26 11:52:02,"myself"
"227","724929022954758144",2016-04-26 11:52:02,"tbh"
"228","724928100291760129",2016-04-26 11:48:22,"mackenzieoster1"
"229","724928100291760129",2016-04-26 11:48:22,"socialjamfest"
"230","724928100291760129",2016-04-26 11:48:22,"look"
"231","724928100291760129",2016-04-26 11:48:22,"up"
"232","724928100291760129",2016-04-26 11:48:22,"megabus"
"233","724926915614773248",2016-04-26 11:43:39,"please"
"234","724926915614773248",2016-04-26 11:43:39,"overthrow"
"235","724926915614773248",2016-04-26 11:43:39,"the"
"236","724926915614773248",2016-04-26 11:43:39,"government"
"237","724926915614773248",2016-04-26 11:43:39,"for"
"238","724926915614773248",2016-04-26 11:43:39,"me"
"239","724926915614773248",2016-04-26 11:43:39,"everyone"
"240","724926915614773248",2016-04-26 11:43:39,"lemme"
"241","724926915614773248",2016-04-26 11:43:39,"know"
"242","724926915614773248",2016-04-26 11:43:39,"when"
"243","724926915614773248",2016-04-26 11:43:39,"its"
"244","724926915614773248",2016-04-26 11:43:39,"safe"
"245","724926915614773248",2016-04-26 11:43:39,"and"
"246","724926915614773248",2016-04-26 11:43:39,"ill"
"247","724926915614773248",2016-04-26 11:43:39,"buy"
"248","724926915614773248",2016-04-26 11:43:39,"a"
"249","724926915614773248",2016-04-26 11:43:39,"megabus"
"250","724926915614773248",2016-04-26 11:43:39,"ticket"
"251","724919478534950914",2016-04-26 11:14:06,"is"
"252","724919478534950914",2016-04-26 11:14:06,"getting"
"253","724919478534950914",2016-04-26 11:14:06,"the"
"254","724919478534950914",2016-04-26 11:14:06,"megabus"
"255","724919478534950914",2016-04-26 11:14:06,"pop"
"256","724919478534950914",2016-04-26 11:14:06,"punk"
"257","724918802245378049",2016-04-26 11:11:25,"free"
"258","724918802245378049",2016-04-26 11:11:25,"megabus"
"259","724918802245378049",2016-04-26 11:11:25,"tickets"
"260","724918802245378049",2016-04-26 11:11:25,"https"
"261","724918802245378049",2016-04-26 11:11:25,"t.co"
"262","724918802245378049",2016-04-26 11:11:25,"2qzwr9fkf3"
"263","724918689842208769",2016-04-26 11:10:58,"on"
"264","724918689842208769",2016-04-26 11:10:58,"a"
"265","724918689842208769",2016-04-26 11:10:58,"little"
"266","724918689842208769",2016-04-26 11:10:58,"adventure"
"267","724918689842208769",2016-04-26 11:10:58,"to"
"268","724918689842208769",2016-04-26 11:10:58,"bristol"
"269","724918689842208769",2016-04-26 11:10:58,"shakespeare"
"270","724918689842208769",2016-04-26 11:10:58,"megabus"
"271","724918366331396096",2016-04-26 11:09:41,"free"
"272","724918366331396096",2016-04-26 11:09:41,"megabus"
"273","724918366331396096",2016-04-26 11:09:41,"tickets"
"274","724918366331396096",2016-04-26 11:09:41,"https"
"275","724918366331396096",2016-04-26 11:09:41,"t.co"
"276","724918366331396096",2016-04-26 11:09:41,"on1gbghqmn"
"277","724917246284468224",2016-04-26 11:05:14,"this"
"278","724917246284468224",2016-04-26 11:05:14,"megabus"
"279","724917246284468224",2016-04-26 11:05:14,"needs"
"280","724917246284468224",2016-04-26 11:05:14,"to"
"281","724917246284468224",2016-04-26 11:05:14,"put"
"282","724917246284468224",2016-04-26 11:05:14,"some"
"283","724917246284468224",2016-04-26 11:05:14,"pep"
"284","724917246284468224",2016-04-26 11:05:14,"in"
"285","724917246284468224",2016-04-26 11:05:14,"its"
"286","724917246284468224",2016-04-26 11:05:14,"step"
"287","724916922186354688",2016-04-26 11:03:57,"waaa"
"288","724916922186354688",2016-04-26 11:03:57,"avec"
"289","724916922186354688",2016-04-26 11:03:57,"megabus"
"290","724916922186354688",2016-04-26 11:03:57,"strasbourg"
"291","724916922186354688",2016-04-26 11:03:57,"paris"
"292","724916922186354688",2016-04-26 11:03:57,"pour"
"293","724916922186354688",2016-04-26 11:03:57,"10"
"294","724916922186354688",2016-04-26 11:03:57,"balles"
"295","724916922186354688",2016-04-26 11:03:57,"aller"
"296","724916922186354688",2016-04-26 11:03:57,"retour"
"297","724916724223598592",2016-04-26 11:03:10,"harveysimpson97"
"298","724916724223598592",2016-04-26 11:03:10,"where"
"299","724916724223598592",2016-04-26 11:03:10,"did"
"300","724916724223598592",2016-04-26 11:03:10,"you"
"301","724916724223598592",2016-04-26 11:03:10,"go"
"302","724916724223598592",2016-04-26 11:03:10,"on"
"303","724916724223598592",2016-04-26 11:03:10,"it"
"304","724916724223598592",2016-04-26 11:03:10,"can't"
"305","724916724223598592",2016-04-26 11:03:10,"beat"
"306","724916724223598592",2016-04-26 11:03:10,"a"
"307","724916724223598592",2016-04-26 11:03:10,"cheap"
"308","724916724223598592",2016-04-26 11:03:10,"megabus"
"309","724916724223598592",2016-04-26 11:03:10,"trip"
"310","724916724223598592",2016-04-26 11:03:10,"man"
"311","724916724223598592",2016-04-26 11:03:10,"ha"
"312","724916724223598592",2016-04-26 11:03:10,"xx"
"313","724907812053200897",2016-04-26 10:27:45,"perrinest"
"314","724907812053200897",2016-04-26 10:27:45,"ouibus"
"315","724907812053200897",2016-04-26 10:27:45,"mégabus"
"316","724907812053200897",2016-04-26 10:27:45,"ou"
"317","724907812053200897",2016-04-26 10:27:45,"blablacar"
"318","724904293724246016",2016-04-26 10:13:46,"megabus"
"319","724904293724246016",2016-04-26 10:13:46,"lyon"
"320","724904293724246016",2016-04-26 10:13:46,"paris"
"321","724904293724246016",2016-04-26 10:13:46,"1"
"322","724904293724246016",2016-04-26 10:13:46,"metro"
"323","724904293724246016",2016-04-26 10:13:46,"bellecour"
"324","724904293724246016",2016-04-26 10:13:46,"guillotiere"
"325","724904293724246016",2016-04-26 10:13:46,"1,40"
"326","724904293724246016",2016-04-26 10:13:46,"y"
"327","724904293724246016",2016-04-26 10:13:46,"a"
"328","724904293724246016",2016-04-26 10:13:46,"quand"
"329","724904293724246016",2016-04-26 10:13:46,"même"
"330","724904293724246016",2016-04-26 10:13:46,"un"
"331","724904293724246016",2016-04-26 10:13:46,"problème"
"332","724904293724246016",2016-04-26 10:13:46,"quelque"
"333","724904293724246016",2016-04-26 10:13:46,"part"
"334","724901930397519872",2016-04-26 10:04:22,"así"
"335","724901930397519872",2016-04-26 10:04:22,"atracan"
"336","724901930397519872",2016-04-26 10:04:22,"en"
"337","724901930397519872",2016-04-26 10:04:22,"los"
"338","724901930397519872",2016-04-26 10:04:22,"articulados"
"339","724901930397519872",2016-04-26 10:04:22,"del"
"340","724901930397519872",2016-04-26 10:04:22,"megabus"
"341","724901930397519872",2016-04-26 10:04:22,"esto"
"342","724901930397519872",2016-04-26 10:04:22,"sucedió"
"343","724901930397519872",2016-04-26 10:04:22,"el"
"344","724901930397519872",2016-04-26 10:04:22,"día"
"345","724901930397519872",2016-04-26 10:04:22,"de"
"346","724901930397519872",2016-04-26 10:04:22,"ayer"
"347","724901930397519872",2016-04-26 10:04:22,"lunes"
"348","724901930397519872",2016-04-26 10:04:22,"caracolpereira"
"349","724901930397519872",2016-04-26 10:04:22,"ardilaclaudia"
"350","724901930397519872",2016-04-26 10:04:22,"https"
"351","724901930397519872",2016-04-26 10:04:22,"t.co"
"352","724901930397519872",2016-04-26 10:04:22,"gt7u1ebjwb"
"353","724896167537074176",2016-04-26 09:41:28,"remember"
"354","724896167537074176",2016-04-26 09:41:28,"when"
"355","724896167537074176",2016-04-26 09:41:28,"i"
"356","724896167537074176",2016-04-26 09:41:28,"had"
"357","724896167537074176",2016-04-26 09:41:28,"to"
"358","724896167537074176",2016-04-26 09:41:28,"megabus"
"359","724896167537074176",2016-04-26 09:41:28,"hahaha"
"360","724895352382492672",2016-04-26 09:38:14,"emmasalthouse"
"361","724895352382492672",2016-04-26 09:38:14,"hi"
"362","724895352382492672",2016-04-26 09:38:14,"emma"
"363","724895352382492672",2016-04-26 09:38:14,"you"
"364","724895352382492672",2016-04-26 09:38:14,"can"
"365","724895352382492672",2016-04-26 09:38:14,"book"
"366","724895352382492672",2016-04-26 09:38:14,"some"
"367","724895352382492672",2016-04-26 09:38:14,"trips"
"368","724895352382492672",2016-04-26 09:38:14,"via"
"369","724895352382492672",2016-04-26 09:38:14,"https"
"370","724895352382492672",2016-04-26 09:38:14,"t.co"
"371","724895352382492672",2016-04-26 09:38:14,"3iwtlcrfco"
"372","724895352382492672",2016-04-26 09:38:14,"or"
"373","724895352382492672",2016-04-26 09:38:14,"just"
"374","724895352382492672",2016-04-26 09:38:14,"pay"
"375","724895352382492672",2016-04-26 09:38:14,"your"
"376","724895352382492672",2016-04-26 09:38:14,"driver"
"377","724895352382492672",2016-04-26 09:38:14,"on"
"378","724895352382492672",2016-04-26 09:38:14,"the"
"379","724895352382492672",2016-04-26 09:38:14,"day"
"380","724895352382492672",2016-04-26 09:38:14,"fares"
"381","724895352382492672",2016-04-26 09:38:14,"will"
"382","724895352382492672",2016-04-26 09:38:14,"differ"
"383","724895352382492672",2016-04-26 09:38:14,"though"
"384","724895188200599552",2016-04-26 09:37:35,"dazzlevintage"
"385","724895188200599552",2016-04-26 09:37:35,"hi"
"386","724895188200599552",2016-04-26 09:37:35,"you"
"387","724895188200599552",2016-04-26 09:37:35,"can"
"388","724895188200599552",2016-04-26 09:37:35,"either"
"389","724895188200599552",2016-04-26 09:37:35,"buy"
"390","724895188200599552",2016-04-26 09:37:35,"direct"
"391","724895188200599552",2016-04-26 09:37:35,"from"
"392","724895188200599552",2016-04-26 09:37:35,"the"
"393","724895188200599552",2016-04-26 09:37:35,"driver"
"394","724895188200599552",2016-04-26 09:37:35,"or"
"395","724895188200599552",2016-04-26 09:37:35,"go"
"396","724895188200599552",2016-04-26 09:37:35,"to"
"397","724895188200599552",2016-04-26 09:37:35,"https"
"398","724895188200599552",2016-04-26 09:37:35,"t.co"
"399","724895188200599552",2016-04-26 09:37:35,"3iwtlcrfco"
"400","724895188200599552",2016-04-26 09:37:35,"to"
"401","724895188200599552",2016-04-26 09:37:35,"book"
"402","724895188200599552",2016-04-26 09:37:35,"your"
"403","724895188200599552",2016-04-26 09:37:35,"tickets"
"404","724895188200599552",2016-04-26 09:37:35,"in"
"405","724895188200599552",2016-04-26 09:37:35,"advance"
"406","724894285292814336",2016-04-26 09:34:00,"if"
"407","724894285292814336",2016-04-26 09:34:00,"u"
"408","724894285292814336",2016-04-26 09:34:00,"can't"
"409","724894285292814336",2016-04-26 09:34:00,"go"
"410","724894285292814336",2016-04-26 09:34:00,"dam"
"411","724894285292814336",2016-04-26 09:34:00,"just"
"412","724894285292814336",2016-04-26 09:34:00,"get"
"413","724894285292814336",2016-04-26 09:34:00,"the"
"414","724894285292814336",2016-04-26 09:34:00,"megabus"
"415","724894285292814336",2016-04-26 09:34:00,"to"
"416","724894285292814336",2016-04-26 09:34:00,"brum"
"417","724894285292814336",2016-04-26 09:34:00,"lool"
"418","724893925635461122",2016-04-26 09:32:34,"gotransit"
"419","724893925635461122",2016-04-26 09:32:34,"freshwater4ever"
"420","724893925635461122",2016-04-26 09:32:34,"its"
"421","724893925635461122",2016-04-26 09:32:34,"time"
"422","724893925635461122",2016-04-26 09:32:34,"to"
"423","724893925635461122",2016-04-26 09:32:34,"do"
"424","724893925635461122",2016-04-26 09:32:34,"something"
"425","724893925635461122",2016-04-26 09:32:34,"if"
"426","724893925635461122",2016-04-26 09:32:34,"viarail"
"427","724893925635461122",2016-04-26 09:32:34,"megabus"
"428","724893925635461122",2016-04-26 09:32:34,"amtrak"
"429","724893925635461122",2016-04-26 09:32:34,"and"
"430","724893925635461122",2016-04-26 09:32:34,"nearly"
"431","724893925635461122",2016-04-26 09:32:34,"every"
"432","724893925635461122",2016-04-26 09:32:34,"other"
"433","724893925635461122",2016-04-26 09:32:34,"company"
"434","724893925635461122",2016-04-26 09:32:34,"can"
"435","724893925635461122",2016-04-26 09:32:34,"do"
"436","724893925635461122",2016-04-26 09:32:34,"it"
"437","724893925635461122",2016-04-26 09:32:34,"why"
"438","724893925635461122",2016-04-26 09:32:34,"can't"
"439","724893925635461122",2016-04-26 09:32:34,"u"
"440","724888346833592320",2016-04-26 09:10:24,"dear"
"441","724888346833592320",2016-04-26 09:10:24,"daraobriain"
"442","724888346833592320",2016-04-26 09:10:24,"i"
"443","724888346833592320",2016-04-26 09:10:24,"found"
"444","724888346833592320",2016-04-26 09:10:24,"something"
"445","724888346833592320",2016-04-26 09:10:24,"to"
"446","724888346833592320",2016-04-26 09:10:24,"remind"
"447","724888346833592320",2016-04-26 09:10:24,"you"
"448","724888346833592320",2016-04-26 09:10:24,"of"
"449","724888346833592320",2016-04-26 09:10:24,"mocktheweek"
"450","724888346833592320",2016-04-26 09:10:24,"it's"
"451","724888346833592320",2016-04-26 09:10:24,"not"
"452","724888346833592320",2016-04-26 09:10:24,"the"
"453","724888346833592320",2016-04-26 09:10:24,"megabus"
"454","724888346833592320",2016-04-26 09:10:24,"man"
"455","724888346833592320",2016-04-26 09:10:24,"but"
"456","724888346833592320",2016-04-26 09:10:24,"it's"
"457","724888346833592320",2016-04-26 09:10:24,"better"
"458","724888346833592320",2016-04-26 09:10:24,"https"
"459","724888346833592320",2016-04-26 09:10:24,"t.co"
"460","724888346833592320",2016-04-26 09:10:24,"yrlxoe7anm"
"461","724881519609827328",2016-04-26 08:43:16,"m10"
"462","724881519609827328",2016-04-26 08:43:16,"11"
"463","724881519609827328",2016-04-26 08:43:16,"10"
"464","724881519609827328",2016-04-26 08:43:16,"bri"
"465","724881519609827328",2016-04-26 08:43:16,"uwe"
"466","724881519609827328",2016-04-26 08:43:16,"lon"
"467","724881519609827328",2016-04-26 08:43:16,"will"
"468","724881519609827328",2016-04-26 08:43:16,"now"
"469","724881519609827328",2016-04-26 08:43:16,"operate"
"470","724881519609827328",2016-04-26 08:43:16,"with"
"471","724881519609827328",2016-04-26 08:43:16,"a"
"472","724881519609827328",2016-04-26 08:43:16,"megabus"
"473","724881519609827328",2016-04-26 08:43:16,"coach"
"474","724881519609827328",2016-04-26 08:43:16,"apologies"
"475","724881519609827328",2016-04-26 08:43:16,"for"
"476","724881519609827328",2016-04-26 08:43:16,"any"
"477","724881519609827328",2016-04-26 08:43:16,"confusion"
"478","724881519609827328",2016-04-26 08:43:16,"https"
"479","724881519609827328",2016-04-26 08:43:16,"t.co"
"480","724881519609827328",2016-04-26 08:43:16,"ymoduttifs"
"481","724879445279031296",2016-04-26 08:35:02,"4"
"482","724879445279031296",2016-04-26 08:35:02,"hour"
"483","724879445279031296",2016-04-26 08:35:02,"megabus"
"484","724879445279031296",2016-04-26 08:35:02,"to"
"485","724879445279031296",2016-04-26 08:35:02,"manchester"
"486","724879445279031296",2016-04-26 08:35:02,"isn't"
"487","724879445279031296",2016-04-26 08:35:02,"the"
"488","724879445279031296",2016-04-26 08:35:02,"one"
"489","724879445279031296",2016-04-26 08:35:02,"tho"
"490","724877943755919360",2016-04-26 08:29:04,"pleasantly"
"491","724877943755919360",2016-04-26 08:29:04,"surprised"
"492","724877943755919360",2016-04-26 08:29:04,"by"
"493","724877943755919360",2016-04-26 08:29:04,"the"
"494","724877943755919360",2016-04-26 08:29:04,"sleeper"
"495","724877943755919360",2016-04-26 08:29:04,"bus"
"496","724877943755919360",2016-04-26 08:29:04,"megabus"
