"","id","created","word"
"108","725007149731053569",2016-04-26 17:02:29,"it's"
"109","725007149731053569",2016-04-26 17:02:29,"giving"
"110","725007149731053569",2016-04-26 17:02:29,"you"
"111","725007149731053569",2016-04-26 17:02:29,"an"
"112","725007149731053569",2016-04-26 17:02:29,"issue"
"113","725007149731053569",2016-04-26 17:02:29,"we"
"114","725007149731053569",2016-04-26 17:02:29,"have"
"115","725007149731053569",2016-04-26 17:02:29,"the"
"116","725007149731053569",2016-04-26 17:02:29,"2"
"117","725007149731053569",2016-04-26 17:02:29,"35"
"118","725007149731053569",2016-04-26 17:02:29,"pm"
"119","725007149731053569",2016-04-26 17:02:29,"bus"
"120","725007149731053569",2016-04-26 17:02:29,"available"
"121","725007149731053569",2016-04-26 17:02:29,"for"
"122","725007149731053569",2016-04-26 17:02:29,"today"
"123","725007098954788866",2016-04-26 17:02:17,"megabus"
"124","725007098954788866",2016-04-26 17:02:17,"your"
"125","725007098954788866",2016-04-26 17:02:17,"site"
"126","725007098954788866",2016-04-26 17:02:17,"doesnt"
"127","725007098954788866",2016-04-26 17:02:17,"work"
"128","725007098954788866",2016-04-26 17:02:17,"and"
"129","725007098954788866",2016-04-26 17:02:17,"i"
"130","725007098954788866",2016-04-26 17:02:17,"have"
"131","725007098954788866",2016-04-26 17:02:17,"to"
"132","725007098954788866",2016-04-26 17:02:17,"pay"
"133","725007098954788866",2016-04-26 17:02:17,"booking"
"134","725007098954788866",2016-04-26 17:02:17,"fee"
"135","725007098954788866",2016-04-26 17:02:17,"over"
"136","725007098954788866",2016-04-26 17:02:17,"the"
"137","725007098954788866",2016-04-26 17:02:17,"phone"
"138","725007098954788866",2016-04-26 17:02:17,"fail"
"139","725007098954788866",2016-04-26 17:02:17,"badcustomerservice"
"140","725006053302218752",2016-04-26 16:58:07,"megabus"
"141","725006053302218752",2016-04-26 16:58:07,"yes"
"142","725006053302218752",2016-04-26 16:58:07,"for"
"143","725006053302218752",2016-04-26 16:58:07,"today"
"144","725006053302218752",2016-04-26 16:58:07,"april"
"145","725006053302218752",2016-04-26 16:58:07,"26"
"146","725005813878775808",2016-04-26 16:57:10,"misslade_sings"
"147","725005813878775808",2016-04-26 16:57:10,"ok"
"148","725005813878775808",2016-04-26 16:57:10,"for"
"149","725005813878775808",2016-04-26 16:57:10,"when"
"150","725005813878775808",2016-04-26 16:57:10,"today"
"151","725005348331909121",2016-04-26 16:55:19,"how"
"152","725005348331909121",2016-04-26 16:55:19,"to"
"153","725005348331909121",2016-04-26 16:55:19,"successfully"
"154","725005348331909121",2016-04-26 16:55:19,"megabus"
"155","725005348331909121",2016-04-26 16:55:19,"overseas"
"156","725005348331909121",2016-04-26 16:55:19,"https"
"157","725005348331909121",2016-04-26 16:55:19,"t.co"
"158","725005348331909121",2016-04-26 16:55:19,"nmoxppglkf"
"159","725005348331909121",2016-04-26 16:55:19,"travel"
"160","725005348331909121",2016-04-26 16:55:19,"ttot"
"161","725004329585917953",2016-04-26 16:51:16,"megabus"
"162","725004329585917953",2016-04-26 16:51:16,"hi"
"163","725004329585917953",2016-04-26 16:51:16,"i'm"
"164","725004329585917953",2016-04-26 16:51:16,"trying"
"165","725004329585917953",2016-04-26 16:51:16,"to"
"166","725004329585917953",2016-04-26 16:51:16,"leave"
"167","725004329585917953",2016-04-26 16:51:16,"new"
"168","725004329585917953",2016-04-26 16:51:16,"york"
"169","725004329585917953",2016-04-26 16:51:16,"city"
"170","725004329585917953",2016-04-26 16:51:16,"on"
"171","725004329585917953",2016-04-26 16:51:16,"the"
"172","725004329585917953",2016-04-26 16:51:16,"2"
"173","725004329585917953",2016-04-26 16:51:16,"35"
"174","725004329585917953",2016-04-26 16:51:16,"bus"
"175","725004329585917953",2016-04-26 16:51:16,"back"
"176","725004329585917953",2016-04-26 16:51:16,"to"
"177","725004329585917953",2016-04-26 16:51:16,"philadelphia"
"178","725004057459458048",2016-04-26 16:50:11,"misslade_sings"
"179","725004057459458048",2016-04-26 16:50:11,"hello"
"180","725004057459458048",2016-04-26 16:50:11,"when"
"181","725004057459458048",2016-04-26 16:50:11,"are"
"182","725004057459458048",2016-04-26 16:50:11,"you"
"183","725004057459458048",2016-04-26 16:50:11,"trying"
"184","725004057459458048",2016-04-26 16:50:11,"to"
"185","725004057459458048",2016-04-26 16:50:11,"depart"
"186","725004057459458048",2016-04-26 16:50:11,"and"
"187","725004057459458048",2016-04-26 16:50:11,"to"
"188","725004057459458048",2016-04-26 16:50:11,"what"
"189","725004057459458048",2016-04-26 16:50:11,"city"
"190","725003277415362562",2016-04-26 16:47:05,"this"
"191","725003277415362562",2016-04-26 16:47:05,"guy"
"192","725003277415362562",2016-04-26 16:47:05,"sat"
"193","725003277415362562",2016-04-26 16:47:05,"above"
"194","725003277415362562",2016-04-26 16:47:05,"the"
"195","725003277415362562",2016-04-26 16:47:05,"driver"
"196","725003277415362562",2016-04-26 16:47:05,"pretending"
"197","725003277415362562",2016-04-26 16:47:05,"to"
"198","725003277415362562",2016-04-26 16:47:05,"drive"
"199","725003277415362562",2016-04-26 16:47:05,"the"
"200","725003277415362562",2016-04-26 16:47:05,"megabus"
"201","725003277415362562",2016-04-26 16:47:05,"whatever"
"202","725003277415362562",2016-04-26 16:47:05,"floats"
"203","725003277415362562",2016-04-26 16:47:05,"your"
"204","725003277415362562",2016-04-26 16:47:05,"boat"
"205","725003277415362562",2016-04-26 16:47:05,"https"
"206","725003277415362562",2016-04-26 16:47:05,"t.co"
"207","725003277415362562",2016-04-26 16:47:05,"2ijdjs49qs"
"208","725002943561265157",2016-04-26 16:45:46,"the"
"209","725002943561265157",2016-04-26 16:45:46,"megabus"
"210","725002943561265157",2016-04-26 16:45:46,"primary"
"211","724999622767300608",2016-04-26 16:32:34,"megabus"
"212","724999622767300608",2016-04-26 16:32:34,"site"
"213","724999622767300608",2016-04-26 16:32:34,"won't"
"214","724999622767300608",2016-04-26 16:32:34,"let"
"215","724999622767300608",2016-04-26 16:32:34,"me"
"216","724999622767300608",2016-04-26 16:32:34,"choose"
"217","724999622767300608",2016-04-26 16:32:34,"a"
"218","724999622767300608",2016-04-26 16:32:34,"departure"
"219","724999622767300608",2016-04-26 16:32:34,"date"
"220","724999622767300608",2016-04-26 16:32:34,"therefore"
"221","724999622767300608",2016-04-26 16:32:34,"i"
"222","724999622767300608",2016-04-26 16:32:34,"can't"
"223","724999622767300608",2016-04-26 16:32:34,"purchase"
"224","724999622767300608",2016-04-26 16:32:34,"my"
"225","724999622767300608",2016-04-26 16:32:34,"ticket"
"226","724999622767300608",2016-04-26 16:32:34,"guess"
"227","724999622767300608",2016-04-26 16:32:34,"they"
"228","724999622767300608",2016-04-26 16:32:34,"want"
"229","724999622767300608",2016-04-26 16:32:34,"me"
"230","724999622767300608",2016-04-26 16:32:34,"to"
"231","724999622767300608",2016-04-26 16:32:34,"stay"
"232","724999622767300608",2016-04-26 16:32:34,"in"
"233","724999622767300608",2016-04-26 16:32:34,"ny"
"234","724999313043005441",2016-04-26 16:31:20,"the"
"235","724999313043005441",2016-04-26 16:31:20,"megabus"
"236","724999313043005441",2016-04-26 16:31:20,"of"
"237","724999313043005441",2016-04-26 16:31:20,"the"
"238","724999313043005441",2016-04-26 16:31:20,"air"
"239","724999313043005441",2016-04-26 16:31:20,"https"
"240","724999313043005441",2016-04-26 16:31:20,"t.co"
"241","724999313043005441",2016-04-26 16:31:20,"nbiteypc3o"
"242","724998066244313088",2016-04-26 16:26:23,"someone"
"243","724998066244313088",2016-04-26 16:26:23,"on"
"244","724998066244313088",2016-04-26 16:26:23,"this"
"245","724998066244313088",2016-04-26 16:26:23,"megabus"
"246","724998066244313088",2016-04-26 16:26:23,"is"
"247","724998066244313088",2016-04-26 16:26:23,"watching"
"248","724998066244313088",2016-04-26 16:26:23,"kelly"
"249","724998066244313088",2016-04-26 16:26:23,"ripa's"
"250","724998066244313088",2016-04-26 16:26:23,"monologue"
"251","724998066244313088",2016-04-26 16:26:23,"about"
"252","724998066244313088",2016-04-26 16:26:23,"workplace"
"253","724998066244313088",2016-04-26 16:26:23,"respect"
"254","724998066244313088",2016-04-26 16:26:23,"very"
"255","724998066244313088",2016-04-26 16:26:23,"loudly"
"256","724998066244313088",2016-04-26 16:26:23,"without"
"257","724998066244313088",2016-04-26 16:26:23,"headphones"
"258","724993837005983744",2016-04-26 16:09:35,"megabushelp"
"259","724993837005983744",2016-04-26 16:09:35,"waited"
"260","724993837005983744",2016-04-26 16:09:35,"till"
"261","724993837005983744",2016-04-26 16:09:35,"5.30am"
"262","724993837005983744",2016-04-26 16:09:35,"for"
"263","724993837005983744",2016-04-26 16:09:35,"megabus"
"264","724993837005983744",2016-04-26 16:09:35,"it"
"265","724993837005983744",2016-04-26 16:09:35,"didn't"
"266","724993837005983744",2016-04-26 16:09:35,"arrive"
"267","724993837005983744",2016-04-26 16:09:35,"so"
"268","724993837005983744",2016-04-26 16:09:35,"paid"
"269","724993837005983744",2016-04-26 16:09:35,"amp"
"270","724993837005983744",2016-04-26 16:09:35,"took"
"271","724993837005983744",2016-04-26 16:09:35,"coachusa"
"272","724993837005983744",2016-04-26 16:09:35,"bus"
"273","724993837005983744",2016-04-26 16:09:35,"frm"
"274","724993837005983744",2016-04-26 16:09:35,"mad"
"275","724993837005983744",2016-04-26 16:09:35,"chi"
"276","724993837005983744",2016-04-26 16:09:35,"rsn"
"277","724993837005983744",2016-04-26 16:09:35,"20"
"278","724993837005983744",2016-04-26 16:09:35,"3460"
"279","724993837005983744",2016-04-26 16:09:35,"042616"
"280","724993837005983744",2016-04-26 16:09:35,"m4r"
"281","724993837005983744",2016-04-26 16:09:35,"0530"
"282","724993837005983744",2016-04-26 16:09:35,"uow"
"283","724993837005983744",2016-04-26 16:09:35,"chi"
"284","724990931162697728",2016-04-26 15:58:02,"i"
"285","724990931162697728",2016-04-26 15:58:02,"love"
"286","724990931162697728",2016-04-26 15:58:02,"dusting"
"287","724990931162697728",2016-04-26 15:58:02,"my"
"288","724990931162697728",2016-04-26 15:58:02,"crusty"
"289","724990931162697728",2016-04-26 15:58:02,"ass"
"290","724990931162697728",2016-04-26 15:58:02,"face"
"291","724990931162697728",2016-04-26 15:58:02,"off"
"292","724990931162697728",2016-04-26 15:58:02,"and"
"293","724990931162697728",2016-04-26 15:58:02,"doing"
"294","724990931162697728",2016-04-26 15:58:02,"some"
"295","724990931162697728",2016-04-26 15:58:02,"makeup"
"296","724990931162697728",2016-04-26 15:58:02,"on"
"297","724990931162697728",2016-04-26 15:58:02,"a"
"298","724990931162697728",2016-04-26 15:58:02,"moving"
"299","724990931162697728",2016-04-26 15:58:02,"bus"
"300","724990931162697728",2016-04-26 15:58:02,"nyc"
"301","724990931162697728",2016-04-26 15:58:02,"here"
"302","724990931162697728",2016-04-26 15:58:02,"i"
"303","724990931162697728",2016-04-26 15:58:02,"come"
"304","724990931162697728",2016-04-26 15:58:02,"megabus"
"305","724989357610950656",2016-04-26 15:51:47,"anna_photo"
"306","724989357610950656",2016-04-26 15:51:47,"megabus"
"307","724989357610950656",2016-04-26 15:51:47,"megabus"
"308","724989357610950656",2016-04-26 15:51:47,"we"
"309","724989357610950656",2016-04-26 15:51:47,"make"
"310","724989357610950656",2016-04-26 15:51:47,"walking"
"311","724989357610950656",2016-04-26 15:51:47,"look"
"312","724989357610950656",2016-04-26 15:51:47,"preferrable"
"313","724987485814591489",2016-04-26 15:44:20,"anna_photo"
"314","724987485814591489",2016-04-26 15:44:20,"megabus"
"315","724987485814591489",2016-04-26 15:44:20,"the"
"316","724987485814591489",2016-04-26 15:44:20,"poor"
"317","724987485814591489",2016-04-26 15:44:20,"customer"
"318","724987485814591489",2016-04-26 15:44:20,"service"
"319","724987485814591489",2016-04-26 15:44:20,"saga"
"320","724987485814591489",2016-04-26 15:44:20,"continues"
"321","724987282244005888",2016-04-26 15:43:32,"three"
"322","724987282244005888",2016-04-26 15:43:32,"hour"
"323","724987282244005888",2016-04-26 15:43:32,"masturbation"
"324","724987282244005888",2016-04-26 15:43:32,"on"
"325","724987282244005888",2016-04-26 15:43:32,"megabus"
"326","724987282244005888",2016-04-26 15:43:32,"lands"
"327","724987282244005888",2016-04-26 15:43:32,"man"
"328","724987282244005888",2016-04-26 15:43:32,"in"
"329","724987282244005888",2016-04-26 15:43:32,"jail"
"330","724987282244005888",2016-04-26 15:43:32,"https"
"331","724987282244005888",2016-04-26 15:43:32,"t.co"
"332","724987282244005888",2016-04-26 15:43:32,"pmd3z4of3t"
"333","724987282244005888",2016-04-26 15:43:32,"https"
"334","724987282244005888",2016-04-26 15:43:32,"t.co"
"335","724987282244005888",2016-04-26 15:43:32,"t3mxccyf15"
"336","724984842140659712",2016-04-26 15:33:50,"megabus"
"337","724984842140659712",2016-04-26 15:33:50,"everyone"
"338","724984842140659712",2016-04-26 15:33:50,"at"
"339","724984842140659712",2016-04-26 15:33:50,"glastonbury"
"340","724984842140659712",2016-04-26 15:33:50,"on"
"341","724984842140659712",2016-04-26 15:33:50,"23"
"342","724984842140659712",2016-04-26 15:33:50,"june"
"343","724984842140659712",2016-04-26 15:33:50,"needs"
"344","724984842140659712",2016-04-26 15:33:50,"postal"
"345","724984842140659712",2016-04-26 15:33:50,"vote"
"346","724984842140659712",2016-04-26 15:33:50,"for"
"347","724984842140659712",2016-04-26 15:33:50,"euref"
"348","724984842140659712",2016-04-26 15:33:50,"here's"
"349","724984842140659712",2016-04-26 15:33:50,"the"
"350","724984842140659712",2016-04-26 15:33:50,"link"
"351","724984842140659712",2016-04-26 15:33:50,"to"
"352","724984842140659712",2016-04-26 15:33:50,"register"
"353","724984842140659712",2016-04-26 15:33:50,"https"
"354","724984842140659712",2016-04-26 15:33:50,"t.co"
"355","724984842140659712",2016-04-26 15:33:50,"hjuvzqyurv"
"356","724984842140659712",2016-04-26 15:33:50,"pls"
"357","724984842140659712",2016-04-26 15:33:50,"rt"
"358","724984140416864260",2016-04-26 15:31:03,"breathingstops"
"359","724984140416864260",2016-04-26 15:31:03,"like"
"360","724984140416864260",2016-04-26 15:31:03,"20"
"361","724984140416864260",2016-04-26 15:31:03,"which"
"362","724984140416864260",2016-04-26 15:31:03,"isn't"
"363","724984140416864260",2016-04-26 15:31:03,"that"
"364","724984140416864260",2016-04-26 15:31:03,"bad"
"365","724984140416864260",2016-04-26 15:31:03,"but"
"366","724984140416864260",2016-04-26 15:31:03,"i"
"367","724984140416864260",2016-04-26 15:31:03,"mean"
"368","724984140416864260",2016-04-26 15:31:03,"it's"
"369","724984140416864260",2016-04-26 15:31:03,"expensive"
"370","724984140416864260",2016-04-26 15:31:03,"for"
"371","724984140416864260",2016-04-26 15:31:03,"megabus"
"372","724982701439111168",2016-04-26 15:25:20,"i've"
"373","724982701439111168",2016-04-26 15:25:20,"used"
"374","724982701439111168",2016-04-26 15:25:20,"the"
"375","724982701439111168",2016-04-26 15:25:20,"megabus"
"376","724982701439111168",2016-04-26 15:25:20,"amp"
"377","724982701439111168",2016-04-26 15:25:20,"gotransit"
"378","724982701439111168",2016-04-26 15:25:20,"1s"
"379","724982701439111168",2016-04-26 15:25:20,"on"
"380","724982701439111168",2016-04-26 15:25:20,"long"
"381","724982701439111168",2016-04-26 15:25:20,"distance"
"382","724982701439111168",2016-04-26 15:25:20,"amp"
"383","724982701439111168",2016-04-26 15:25:20,"felt"
"384","724982701439111168",2016-04-26 15:25:20,"safe"
"385","724982701439111168",2016-04-26 15:25:20,"also"
"386","724982701439111168",2016-04-26 15:25:20,"translink"
"387","724982701439111168",2016-04-26 15:25:20,"uses"
"388","724982701439111168",2016-04-26 15:25:20,"them"
"389","724982701439111168",2016-04-26 15:25:20,"in"
"390","724982701439111168",2016-04-26 15:25:20,"vctra"
"391","724982701439111168",2016-04-26 15:25:20,"mittenfight"
"392","724982701439111168",2016-04-26 15:25:20,"oc_transpo"
"393","724979554922684417",2016-04-26 15:12:50,"how"
"394","724979554922684417",2016-04-26 15:12:50,"to"
"395","724979554922684417",2016-04-26 15:12:50,"contact"
"396","724979554922684417",2016-04-26 15:12:50,"one"
"397","724979554922684417",2016-04-26 15:12:50,"also"
"398","724979554922684417",2016-04-26 15:12:50,"the"
"399","724979554922684417",2016-04-26 15:12:50,"megabus"
"400","724979554922684417",2016-04-26 15:12:50,"rep"
"401","724979554922684417",2016-04-26 15:12:50,"that"
"402","724979554922684417",2016-04-26 15:12:50,"called"
"403","724979554922684417",2016-04-26 15:12:50,"this"
"404","724979554922684417",2016-04-26 15:12:50,"morning"
"405","724979554922684417",2016-04-26 15:12:50,"then"
"406","724979554922684417",2016-04-26 15:12:50,"hung"
"407","724979554922684417",2016-04-26 15:12:50,"up"
"408","724979554922684417",2016-04-26 15:12:50,"on"
"409","724979554922684417",2016-04-26 15:12:50,"me"
"410","724979554922684417",2016-04-26 15:12:50,"when"
"411","724979554922684417",2016-04-26 15:12:50,"i"
"412","724979554922684417",2016-04-26 15:12:50,"asked"
"413","724979554922684417",2016-04-26 15:12:50,"for"
"414","724979554922684417",2016-04-26 15:12:50,"one"
"415","724979147446063106",2016-04-26 15:11:12,"there"
"416","724979147446063106",2016-04-26 15:11:12,"is"
"417","724979147446063106",2016-04-26 15:11:12,"a"
"418","724979147446063106",2016-04-26 15:11:12,"working"
"419","724979147446063106",2016-04-26 15:11:12,"charger"
"420","724979147446063106",2016-04-26 15:11:12,"socket"
"421","724979147446063106",2016-04-26 15:11:12,"on"
"422","724979147446063106",2016-04-26 15:11:12,"this"
"423","724979147446063106",2016-04-26 15:11:12,"megabus"
"424","724979147446063106",2016-04-26 15:11:12,"omg"
"425","724979147446063106",2016-04-26 15:11:12,"i"
"426","724979147446063106",2016-04-26 15:11:12,"have"
"427","724979147446063106",2016-04-26 15:11:12,"been"
"428","724979147446063106",2016-04-26 15:11:12,"blessed"
"429","724979135907565569",2016-04-26 15:11:10,"so"
"430","724979135907565569",2016-04-26 15:11:10,"mega"
"431","724979135907565569",2016-04-26 15:11:10,"update"
"432","724979135907565569",2016-04-26 15:11:10,"on"
"433","724979135907565569",2016-04-26 15:11:10,"megabus"
"434","724979135907565569",2016-04-26 15:11:10,"situation"
"435","724979135907565569",2016-04-26 15:11:10,"they"
"436","724979135907565569",2016-04-26 15:11:10,"dm'ed"
"437","724979135907565569",2016-04-26 15:11:10,"me"
"438","724979135907565569",2016-04-26 15:11:10,"saying"
"439","724979135907565569",2016-04-26 15:11:10,"that"
"440","724979135907565569",2016-04-26 15:11:10,"a"
"441","724979135907565569",2016-04-26 15:11:10,"manager"
"442","724979135907565569",2016-04-26 15:11:10,"wouldn't"
"443","724979135907565569",2016-04-26 15:11:10,"be"
"444","724979135907565569",2016-04-26 15:11:10,"able"
"445","724979135907565569",2016-04-26 15:11:10,"to"
"446","724979135907565569",2016-04-26 15:11:10,"help"
"447","724979135907565569",2016-04-26 15:11:10,"me"
"448","724979135907565569",2016-04-26 15:11:10,"further"
"449","724979135907565569",2016-04-26 15:11:10,"and"
"450","724979135907565569",2016-04-26 15:11:10,"refused"
"451","724979135907565569",2016-04-26 15:11:10,"to"
"452","724979135907565569",2016-04-26 15:11:10,"tell"
"453","724979135907565569",2016-04-26 15:11:10,"me"
"454","724979135907565569",2016-04-26 15:11:10,"how"
"455","724978919644880896",2016-04-26 15:10:18,"sign"
"456","724978919644880896",2016-04-26 15:10:18,"of"
"457","724978919644880896",2016-04-26 15:10:18,"wealth"
"458","724978919644880896",2016-04-26 15:10:18,"for"
"459","724978919644880896",2016-04-26 15:10:18,"nonprofit"
"460","724978919644880896",2016-04-26 15:10:18,"ceo"
"461","724978919644880896",2016-04-26 15:10:18,"can"
"462","724978919644880896",2016-04-26 15:10:18,"take"
"463","724978919644880896",2016-04-26 15:10:18,"the"
"464","724978919644880896",2016-04-26 15:10:18,"train"
"465","724978919644880896",2016-04-26 15:10:18,"in"
"466","724978919644880896",2016-04-26 15:10:18,"the"
"467","724978919644880896",2016-04-26 15:10:18,"northeast"
"468","724978919644880896",2016-04-26 15:10:18,"instead"
"469","724978919644880896",2016-04-26 15:10:18,"of"
"470","724978919644880896",2016-04-26 15:10:18,"megabus"
"471","724978919644880896",2016-04-26 15:10:18,"flossin"
"472","724977015946928129",2016-04-26 15:02:44,"juujuugurl"
"473","724977015946928129",2016-04-26 15:02:44,"megabus"
"474","724977015946928129",2016-04-26 15:02:44,"still"
"475","724977015946928129",2016-04-26 15:02:44,"hasn't"
"476","724977015946928129",2016-04-26 15:02:44,"put"
"477","724977015946928129",2016-04-26 15:02:44,"me"
"478","724977015946928129",2016-04-26 15:02:44,"in"
"479","724977015946928129",2016-04-26 15:02:44,"touch"
"480","724977015946928129",2016-04-26 15:02:44,"with"
"481","724977015946928129",2016-04-26 15:02:44,"a"
"482","724977015946928129",2016-04-26 15:02:44,"manager"
"483","724977015946928129",2016-04-26 15:02:44,"lol"
"484","724976957725745153",2016-04-26 15:02:30,"i"
"485","724976957725745153",2016-04-26 15:02:30,"dislike"
"486","724976957725745153",2016-04-26 15:02:30,"the"
"487","724976957725745153",2016-04-26 15:02:30,"nickname"
"488","724976957725745153",2016-04-26 15:02:30,"acela"
"489","724976957725745153",2016-04-26 15:02:30,"primary"
"490","724976957725745153",2016-04-26 15:02:30,"greyound"
"491","724976957725745153",2016-04-26 15:02:30,"megabus"
"492","724976957725745153",2016-04-26 15:02:30,"sometimes"
"493","724976957725745153",2016-04-26 15:02:30,"ne"
"494","724976957725745153",2016-04-26 15:02:30,"regional"
"495","724976957725745153",2016-04-26 15:02:30,"if"
"496","724976957725745153",2016-04-26 15:02:30,"there’s"
"497","724976957725745153",2016-04-26 15:02:30,"a"
"498","724976957725745153",2016-04-26 15:02:30,"good"
"499","724976957725745153",2016-04-26 15:02:30,"deal"
"500","724976957725745153",2016-04-26 15:02:30,"primary"
"501","724976957725745153",2016-04-26 15:02:30,"seems"
